timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778638810.336387,1075.5065717697144,21402,14307,jpeg,0.05635547637939453
1778638810.3904297,1075.5606145858765,21403,14329,jpeg,0.054042816162109375
1778638810.4448824,1075.615067243576,21404,14306,jpeg,0.05445265769958496
1778638810.490232,1075.660416841507,21405,14316,jpeg,0.0453495979309082
1778638810.5472367,1075.7174215316772,21406,14299,jpeg,0.057004690170288086
1778638810.5853665,1075.7555513381958,21407,14327,jpeg,0.03812980651855469
1778638810.6346996,1075.8048844337463,21408,14333,jpeg,0.04933309555053711
1778638810.6975505,1075.8677353858948,21409,14352,jpeg,0.0628509521484375
1778638810.735616,1075.905800819397,21410,14314,jpeg,0.038065433502197266
1778638810.7838197,1075.9540045261383,21411,14335,jpeg,0.04820370674133301
1778638810.8341873,1076.0043721199036,21412,14336,jpeg,0.05036759376525879
1778638810.8896046,1076.0597894191742,21413,14315,jpeg,0.05541729927062988
1778638810.943959,1076.1141438484192,21414,14313,jpeg,0.05435442924499512
1778638810.9855533,1076.1557381153107,21415,14321,jpeg,0.04159426689147949
1778638811.0336845,1076.203869342804,21416,14342,jpeg,0.04813122749328613
1778638811.0806215,1076.2508063316345,21417,14334,jpeg,0.046936988830566406
1778638811.1378326,1076.3080174922943,21418,14345,jpeg,0.05721116065979004
1778638811.1958337,1076.3660185337067,21419,14332,jpeg,0.058001041412353516
1778638811.2334034,1076.403588294983,21420,14311,jpeg,0.03756976127624512
1778638811.2905712,1076.4607560634613,21421,14326,jpeg,0.057167768478393555
1778638811.3313892,1076.5015740394592,21422,14333,jpeg,0.040817975997924805
1778638811.3833423,1076.5535271167755,21423,14348,jpeg,0.05195307731628418
1778638811.4351728,1076.6053576469421,21424,14331,jpeg,0.05183053016662598
1778638811.481101,1076.6512858867645,21425,14328,jpeg,0.045928239822387695
1778638811.533076,1076.70326089859,21426,14304,jpeg,0.05197501182556152
1778638811.5827096,1076.7528944015503,21427,14290,jpeg,0.04963350296020508
1778638811.6421583,1076.812343120575,21428,14319,jpeg,0.0594487190246582
1778638811.6903682,1076.8605530261993,21429,14324,jpeg,0.04820990562438965
1778638811.7330713,1076.9032561779022,21430,14332,jpeg,0.04270315170288086
1778638811.7974637,1076.9676485061646,21431,14337,jpeg,0.0643923282623291
1778638811.8382454,1077.0084302425385,21432,14341,jpeg,0.04078173637390137
1778638811.8827047,1077.052889585495,21433,14310,jpeg,0.04445934295654297
1778638811.9307387,1077.100923538208,21434,14355,jpeg,0.048033952713012695
1778638811.981956,1077.1521408557892,21435,14335,jpeg,0.05121731758117676
1778638812.039337,1077.2095217704773,21436,14344,jpeg,0.05738091468811035
1778638812.0818806,1077.2520654201508,21437,14344,jpeg,0.042543649673461914
1778638812.1393826,1077.309567451477,21438,14349,jpeg,0.057502031326293945
1778638812.1912608,1077.3614456653595,21439,14355,jpeg,0.05187821388244629
1778638812.2332764,1077.4034612178802,21440,14383,jpeg,0.04201555252075195
1778638812.2818503,1077.452035188675,21441,14388,jpeg,0.048573970794677734
1778638812.3307931,1077.5009779930115,21442,14347,jpeg,0.04894280433654785
1778638812.383722,1077.553906917572,21443,14353,jpeg,0.052928924560546875
1778638812.4330924,1077.603277206421,21444,14379,jpeg,0.04937028884887695
1778638812.4816906,1077.6518754959106,21445,14383,jpeg,0.048598289489746094
1778638812.541781,1077.7119657993317,21446,14382,jpeg,0.06009030342102051
1778638812.584159,1077.7543437480927,21447,14352,jpeg,0.04237794876098633
1778638812.6378477,1077.8080325126648,21448,14328,jpeg,0.053688764572143555
1778638812.696653,1077.8668377399445,21449,14315,jpeg,0.058805227279663086
1778638812.7395334,1077.9097182750702,21450,14229,jpeg,0.04288053512573242
1778638812.8002582,1077.9704430103302,21451,14136,jpeg,0.060724735260009766
1778638812.8332083,1078.0033931732178,21452,14160,jpeg,0.03295016288757324
1778638812.8806999,1078.0508847236633,21453,14199,jpeg,0.04749155044555664
1778638812.9423401,1078.112524986267,21454,14227,jpeg,0.061640262603759766
1778638812.98067,1078.1508548259735,21455,14206,jpeg,0.0383298397064209
1778638813.030762,1078.2009468078613,21456,14179,jpeg,0.05009198188781738
1778638813.0881367,1078.2583215236664,21457,14219,jpeg,0.05737471580505371
1778638813.1323073,1078.3024921417236,21458,14212,jpeg,0.04417061805725098
1778638813.1821992,1078.3523840904236,21459,14201,jpeg,0.04989194869995117
1778638813.2306695,1078.4008543491364,21460,14213,jpeg,0.048470258712768555
1778638813.2877338,1078.4579186439514,21461,14226,jpeg,0.05706429481506348
1778638813.3399925,1078.510177373886,21462,14194,jpeg,0.05225872993469238
1778638813.3813412,1078.551526069641,21463,14215,jpeg,0.04134869575500488
1778638813.4471176,1078.6173024177551,21464,14206,jpeg,0.06577634811401367
1778638813.485978,1078.6561627388,21465,14224,jpeg,0.038860321044921875
1778638813.5308268,1078.7010116577148,21466,14217,jpeg,0.04484891891479492
1778638813.5839844,1078.7541692256927,21467,14202,jpeg,0.05315756797790527
1778638813.635865,1078.806049823761,21468,14180,jpeg,0.051880598068237305
1778638813.6895723,1078.8597571849823,21469,14192,jpeg,0.05370736122131348
1778638813.736305,1078.9064898490906,21470,14192,jpeg,0.04673266410827637
1778638813.788963,1078.9591479301453,21471,14175,jpeg,0.0526580810546875
1778638813.8728788,1079.0430636405945,21472,14196,jpeg,0.08391571044921875
1778638813.881342,1079.0515267848969,21473,14169,jpeg,0.008463144302368164
1778638813.932315,1079.102499961853,21474,14174,jpeg,0.05097317695617676
1778638813.9823942,1079.1525790691376,21475,14188,jpeg,0.0500791072845459
1778638814.0302887,1079.2004735469818,21476,14182,jpeg,0.04789447784423828
1778638814.1054456,1079.2756304740906,21477,14181,jpeg,0.07515692710876465
1778638814.135651,1079.3058359622955,21478,14202,jpeg,0.030205488204956055
1778638814.1862385,1079.3564233779907,21479,14199,jpeg,0.05058741569519043
1778638814.2318842,1079.4020690917969,21480,14191,jpeg,0.045645713806152344
1778638814.2813478,1079.4515326023102,21481,14221,jpeg,0.049463510513305664
1778638814.3411155,1079.5113003253937,21482,14213,jpeg,0.059767723083496094
1778638814.3814864,1079.5516712665558,21483,14189,jpeg,0.040370941162109375
1778638814.437814,1079.6079988479614,21484,14202,jpeg,0.05632758140563965
1778638814.4791112,1079.6492960453033,21485,14209,jpeg,0.041297197341918945
1778638814.5357325,1079.7059173583984,21486,14210,jpeg,0.05662131309509277
1778638814.5903382,1079.7605230808258,21487,14186,jpeg,0.054605722427368164
1778638814.631435,1079.8016197681427,21488,14182,jpeg,0.04109668731689453
1778638814.6870608,1079.85724568367,21489,14193,jpeg,0.05562591552734375
1778638814.738876,1079.9090609550476,21490,14236,jpeg,0.05181527137756348
1778638814.784221,1079.954405784607,21491,14163,jpeg,0.04534482955932617
1778638814.8464007,1080.0165855884552,21492,14210,jpeg,0.0621798038482666
1778638814.8803937,1080.0505785942078,21493,14193,jpeg,0.03399300575256348
1778638814.9504344,1080.1206192970276,21494,14169,jpeg,0.07004070281982422
1778638814.9888813,1080.1590662002563,21495,14199,jpeg,0.038446903228759766
1778638815.032876,1080.2030608654022,21496,14170,jpeg,0.04399466514587402
1778638815.0977979,1080.2679827213287,21497,14168,jpeg,0.06492185592651367
1778638815.1394806,1080.309665441513,21498,14169,jpeg,0.04168272018432617
1778638815.1781192,1080.3483040332794,21499,14194,jpeg,0.03863859176635742
1778638815.2286549,1080.398839712143,21500,14141,jpeg,0.05053567886352539
1778638815.2871313,1080.457316160202,21501,14185,jpeg,0.05847644805908203
1778638815.3374736,1080.507658481598,21502,14174,jpeg,0.05034232139587402
1778638815.378398,1080.548582792282,21503,14173,jpeg,0.0409243106842041
1778638815.4292996,1080.5994844436646,21504,14180,jpeg,0.05090165138244629
1778638815.5145254,1080.684710264206,21505,14171,jpeg,0.08522582054138184
1778638815.5285978,1080.6987826824188,21506,14165,jpeg,0.014072418212890625
1778638815.5794852,1080.7496700286865,21507,14152,jpeg,0.050887346267700195
1778638815.6273656,1080.7975504398346,21508,14183,jpeg,0.04788041114807129
1778638815.6785283,1080.8487131595612,21509,14187,jpeg,0.0511627197265625
1778638815.7300785,1080.9002633094788,21510,14184,jpeg,0.05155014991760254
1778638815.782278,1080.9524629116058,21511,14177,jpeg,0.052199602127075195
1778638815.8396528,1081.009837627411,21512,14186,jpeg,0.05737471580505371
1778638815.8878806,1081.0580654144287,21513,14191,jpeg,0.048227787017822266
1778638815.9338715,1081.1040563583374,21514,14210,jpeg,0.045990943908691406
1778638815.9950657,1081.1652505397797,21515,14182,jpeg,0.06119418144226074
1778638816.0302439,1081.200428724289,21516,14185,jpeg,0.035178184509277344
1778638816.09206,1081.262244939804,21517,14191,jpeg,0.06181621551513672
1778638816.1300697,1081.3002545833588,21518,14240,jpeg,0.0380096435546875
1778638816.1819375,1081.3521223068237,21519,14195,jpeg,0.05186772346496582
1778638816.2372143,1081.4073991775513,21520,14180,jpeg,0.05527687072753906
1778638816.2793086,1081.4494934082031,21521,14192,jpeg,0.04209423065185547
1778638816.3342352,1081.504420042038,21522,14217,jpeg,0.05492663383483887
1778638816.386355,1081.556539773941,21523,14201,jpeg,0.05211973190307617
1778638816.4296536,1081.5998384952545,21524,14189,jpeg,0.04329872131347656
1778638816.4867558,1081.6569406986237,21525,14170,jpeg,0.057102203369140625
1778638816.531577,1081.7017619609833,21526,14193,jpeg,0.04482126235961914
1778638816.5897398,1081.7599246501923,21527,14188,jpeg,0.058162689208984375
1778638816.6374488,1081.807633638382,21528,14206,jpeg,0.047708988189697266
1778638816.6853263,1081.855511188507,21529,14201,jpeg,0.04787755012512207
1778638816.7460523,1081.91623711586,21530,14200,jpeg,0.06072592735290527
1778638816.7884445,1081.9586293697357,21531,14188,jpeg,0.04239225387573242
1778638816.83477,1082.004954814911,21532,14174,jpeg,0.0463254451751709
1778638816.8834145,1082.053599357605,21533,14157,jpeg,0.0486445426940918
1778638816.9354777,1082.1056625843048,21534,14206,jpeg,0.0520632266998291
1778638816.991344,1082.16152882576,21535,14187,jpeg,0.055866241455078125
1778638817.0281532,1082.1983380317688,21536,14174,jpeg,0.03680920600891113
1778638817.0806143,1082.2507991790771,21537,14199,jpeg,0.05246114730834961
1778638817.1345627,1082.304747581482,21538,14169,jpeg,0.053948402404785156
1778638817.1816955,1082.351880311966,21539,14214,jpeg,0.04713273048400879
1778638817.2320735,1082.4022583961487,21540,14169,jpeg,0.05037808418273926
1778638817.2785983,1082.448783159256,21541,14210,jpeg,0.046524763107299805
1778638817.3325372,1082.5027220249176,21542,14219,jpeg,0.053938865661621094
1778638817.3867996,1082.556984424591,21543,14204,jpeg,0.054262399673461914
1778638817.4285693,1082.5987541675568,21544,14190,jpeg,0.04176974296569824
1778638817.4896648,1082.6598496437073,21545,14188,jpeg,0.061095476150512695
1778638817.529314,1082.6994988918304,21546,14199,jpeg,0.039649248123168945
1778638817.5787427,1082.7489275932312,21547,14202,jpeg,0.049428701400756836
1778638817.6349745,1082.805159330368,21548,14209,jpeg,0.05623173713684082
1778638817.6794794,1082.8496642112732,21549,14180,jpeg,0.04450488090515137
1778638817.7346585,1082.9048433303833,21550,14182,jpeg,0.05517911911010742
1778638817.7764184,1082.9466032981873,21551,14182,jpeg,0.04175996780395508
1778638817.8279443,1082.9981291294098,21552,14165,jpeg,0.05152583122253418
1778638817.8850539,1083.0552387237549,21553,14189,jpeg,0.05710959434509277
1778638817.9274368,1083.097621679306,21554,14174,jpeg,0.04238295555114746
1778638817.9781485,1083.148333311081,21555,14178,jpeg,0.050711631774902344
1778638818.027381,1083.197565793991,21556,14166,jpeg,0.04923248291015625
1778638818.078595,1083.2487797737122,21557,14178,jpeg,0.051213979721069336
1778638818.1297843,1083.2999691963196,21558,14192,jpeg,0.051189422607421875
1778638818.1821752,1083.352360010147,21559,14186,jpeg,0.05239081382751465
1778638818.2417161,1083.4119009971619,21560,14174,jpeg,0.05954098701477051
1778638818.289363,1083.4595477581024,21561,14194,jpeg,0.04764676094055176
1778638818.3345454,1083.5047302246094,21562,14185,jpeg,0.04518246650695801
1778638818.3948562,1083.565041065216,21563,14195,jpeg,0.06031084060668945
1778638818.4342878,1083.6044726371765,21564,14184,jpeg,0.03943157196044922
1778638818.4778578,1083.648042678833,21565,14196,jpeg,0.04357004165649414
1778638818.531237,1083.701421737671,21566,14212,jpeg,0.053379058837890625
1778638818.5893483,1083.7595331668854,21567,14219,jpeg,0.05811142921447754
1778638818.637943,1083.8081278800964,21568,14199,jpeg,0.04859471321105957
1778638818.6829672,1083.8531520366669,21569,14216,jpeg,0.04502415657043457
1778638818.735249,1083.9054338932037,21570,14181,jpeg,0.052281856536865234
1778638818.790929,1083.9611139297485,21571,14217,jpeg,0.055680036544799805
1778638818.8354404,1084.0056252479553,21572,14182,jpeg,0.04451131820678711
1778638818.880401,1084.0505857467651,21573,14160,jpeg,0.04496049880981445
1778638818.927174,1084.0973589420319,21574,14178,jpeg,0.04677319526672363
1778638818.9772997,1084.1474845409393,21575,14193,jpeg,0.0501255989074707
1778638819.030418,1084.2006027698517,21576,14171,jpeg,0.053118228912353516
1778638819.0843337,1084.2545185089111,21577,14191,jpeg,0.05391573905944824
1778638819.1443777,1084.3145625591278,21578,14205,jpeg,0.060044050216674805
1778638819.182694,1084.3528788089752,21579,14167,jpeg,0.03831624984741211
1778638819.22955,1084.399734735489,21580,14193,jpeg,0.046855926513671875
1778638819.295638,1084.4658229351044,21581,14171,jpeg,0.06608819961547852
1778638819.332489,1084.5026738643646,21582,14197,jpeg,0.036850929260253906
1778638819.391545,1084.5617299079895,21583,14193,jpeg,0.05905604362487793
1778638819.4269955,1084.597180366516,21584,14185,jpeg,0.03545045852661133
1778638819.4837806,1084.653965473175,21585,14198,jpeg,0.05678510665893555
1778638819.5413263,1084.7115111351013,21586,14188,jpeg,0.05754566192626953
1778638819.5770206,1084.7472054958344,21587,14213,jpeg,0.03569436073303223
1778638819.6274705,1084.7976553440094,21588,14196,jpeg,0.05044984817504883
1778638819.6852229,1084.8554077148438,21589,14211,jpeg,0.057752370834350586
1778638819.7283916,1084.8985764980316,21590,14207,jpeg,0.04316878318786621
1778638819.7778473,1084.9480321407318,21591,14214,jpeg,0.04945564270019531
1778638819.826836,1084.9970209598541,21592,14190,jpeg,0.04898881912231445
1778638819.8850741,1085.055258989334,21593,14233,jpeg,0.05823802947998047
1778638819.940363,1085.1105477809906,21594,14213,jpeg,0.05528879165649414
1778638819.98052,1085.1507048606873,21595,14179,jpeg,0.04015707969665527
1778638820.0431702,1085.213355064392,21596,14174,jpeg,0.06265020370483398
1778638820.0868378,1085.2570226192474,21597,14198,jpeg,0.04366755485534668
1778638820.1313498,1085.30153465271,21598,14192,jpeg,0.044512033462524414
1778638820.1788242,1085.3490090370178,21599,14221,jpeg,0.04747438430786133
1778638820.2381008,1085.4082856178284,21600,14194,jpeg,0.059276580810546875
1778638820.2927747,1085.4629595279694,21601,14194,jpeg,0.05467391014099121
1778638820.3315876,1085.501772403717,21602,14188,jpeg,0.038812875747680664
1778638820.3856528,1085.5558376312256,21603,14194,jpeg,0.05406522750854492
1778638820.4355881,1085.605772972107,21604,14216,jpeg,0.049935340881347656
1778638820.481774,1085.6519589424133,21605,14164,jpeg,0.046185970306396484
1778638820.5299277,1085.700112581253,21606,14174,jpeg,0.04815363883972168
1778638820.5816786,1085.7518634796143,21607,14166,jpeg,0.051750898361206055
1778638820.6335034,1085.803688287735,21608,14176,jpeg,0.05182480812072754
1778638820.6805527,1085.8507375717163,21609,14162,jpeg,0.04704928398132324
1778638820.7323117,1085.9024965763092,21610,14198,jpeg,0.05175900459289551
1778638820.791758,1085.961942911148,21611,14189,jpeg,0.05944633483886719
1778638820.8418968,1086.0120816230774,21612,14211,jpeg,0.05013871192932129
1778638820.876507,1086.0466918945312,21613,14175,jpeg,0.03461027145385742
1778638820.947948,1086.1181328296661,21614,14174,jpeg,0.0714409351348877
1778638820.9785426,1086.1487274169922,21615,14173,jpeg,0.030594587326049805
1778638821.0311234,1086.2013082504272,21616,14160,jpeg,0.052580833435058594
1778638821.0769365,1086.247121334076,21617,14203,jpeg,0.04581308364868164
1778638821.1318772,1086.302062034607,21618,14184,jpeg,0.05494070053100586
1778638821.189283,1086.3594677448273,21619,14191,jpeg,0.057405710220336914
1778638821.2277303,1086.3979151248932,21620,14214,jpeg,0.03844738006591797
1778638821.283638,1086.453822851181,21621,14224,jpeg,0.0559077262878418
1778638821.3410337,1086.511218547821,21622,14209,jpeg,0.05739569664001465
1778638821.3786523,1086.548837184906,21623,14211,jpeg,0.03761863708496094
1778638821.433393,1086.6035778522491,21624,14195,jpeg,0.05474066734313965
