timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640470.0405602,476.36467719078064,/rb23/magnetometer,,,,,,,,,,,-4867.0,-1023.0,-2540.0,,,,,,,,,,
1778640470.0406888,476.3648056983948,/rb23/connection_status,,,,,,,,,,,,,,140.57000732421875,99.63999938964844,False,False,0,,,,,
1778640470.040818,476.36493492126465,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640470.139638,476.46375489234924,/rb23/battery,11.619999885559082,0.5199999809265137,6.050000190734863,72.83000183105469,,,,,,,,,,,,,,,,,,,
1778640470.139815,476.4639320373535,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640470.1405914,476.46470832824707,/rb23/drive_status,,,,,,,-0.3700000047683716,31.959999084472656,33.209999084472656,33.599998474121094,,,,,,,,,,,,,
1778640470.1407652,476.46488213539124,/rb23/magnetometer,,,,,,,,,,,-4797.0,-1021.0,-2472.0,,,,,,,,,,
1778640470.1409206,476.4650375843048,/rb23/connection_status,,,,,,,,,,,,,,142.0399932861328,66.08000183105469,False,False,0,,,,,
1778640470.1410754,476.46519231796265,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640470.239875,476.563992023468,/rb23/battery,11.670000076293945,0.5699999928474426,6.599999904632568,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640470.2408233,476.5649402141571,/rb23/temperatures,,,,,49.380001068115234,67.19999694824219,,,,,,,,,,,,,,,,,
1778640470.240968,476.5650849342346,/rb23/drive_status,,,,,,,-0.3700000047683716,31.959999084472656,33.220001220703125,33.599998474121094,,,,,,,,,,,,,
1778640470.2410955,476.56521248817444,/rb23/magnetometer,,,,,,,,,,,-4875.0,-1023.0,-2512.0,,,,,,,,,,
1778640470.2412348,476.56535172462463,/rb23/connection_status,,,,,,,,,,,,,,142.5500030517578,66.08000183105469,False,False,0,,,,,
1778640470.2413847,476.5655016899109,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640470.3401096,476.6642265319824,/rb23/battery,11.6899995803833,0.6000000238418579,7.010000228881836,74.77999877929688,,,,,,,,,,,,,,,,,,,
1778640470.3403,476.6644170284271,/rb23/temperatures,,,,,49.41999816894531,67.75,,,,,,,,,,,,,,,,,
1778640470.340445,476.6645619869232,/rb23/drive_status,,,,,,,-0.28999999165534973,31.959999084472656,33.220001220703125,33.61000061035156,,,,,,,,,,,,,
1778640470.3405848,476.66470170021057,/rb23/magnetometer,,,,,,,,,,,-4972.0,-1052.0,-2392.0,,,,,,,,,,
1778640470.340734,476.6648509502411,/rb23/connection_status,,,,,,,,,,,,,,142.00999450683594,62.4900016784668,False,False,0,,,,,
1778640470.3408768,476.66499376296997,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640470.439491,476.7636079788208,/rb23/battery,11.699999809265137,0.6299999952316284,7.380000114440918,75.05000305175781,,,,,,,,,,,,,,,,,,,
1778640470.4396555,476.7637724876404,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640470.4403868,476.7645037174225,/rb23/drive_status,,,,,,,-0.20999999344348907,31.979999542236328,33.22999954223633,33.61000061035156,,,,,,,,,,,,,
1778640470.4405549,476.76467180252075,/rb23/magnetometer,,,,,,,,,,,-5021.0,-1036.0,-2332.0,,,,,,,,,,
1778640470.4407032,476.76482009887695,/rb23/connection_status,,,,,,,,,,,,,,142.5800018310547,89.66999816894531,False,False,0,,,,,
1778640470.4408498,476.7649667263031,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640470.5395994,476.86371636390686,/rb23/battery,11.6899995803833,0.3700000047683716,4.349999904632568,74.58999633789062,,,,,,,,,,,,,,,,,,,
1778640470.5404298,476.86454677581787,/rb23/temperatures,,,,,49.41999816894531,67.19999694824219,,,,,,,,,,,,,,,,,
1778640470.5405962,476.8647131919861,/rb23/drive_status,,,,,,,-0.09000000357627869,32.0,33.22999954223633,33.619998931884766,,,,,,,,,,,,,
1778640470.5407436,476.86486053466797,/rb23/magnetometer,,,,,,,,,,,-4803.0,-992.0,-2452.0,,,,,,,,,,
1778640470.5408847,476.8650016784668,/rb23/connection_status,,,,,,,,,,,,,,148.57000732421875,69.95999908447266,False,False,0,,,,,
1778640470.5410311,476.86514806747437,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640470.6393254,476.96344232559204,/rb23/battery,11.739999771118164,0.550000011920929,6.489999771118164,76.16000366210938,,,,,,,,,,,,,,,,,,,
1778640470.6399198,476.96403670310974,/rb23/temperatures,,,,,49.41999816894531,67.19999694824219,,,,,,,,,,,,,,,,,
1778640470.6400425,476.964159488678,/rb23/drive_status,,,,,,,0.009999999776482582,32.0099983215332,33.22999954223633,33.619998931884766,,,,,,,,,,,,,
1778640470.6401675,476.9642844200134,/rb23/magnetometer,,,,,,,,,,,-4928.0,-992.0,-2382.0,,,,,,,,,,
1778640470.640288,476.96440505981445,/rb23/connection_status,,,,,,,,,,,,,,143.25,54.650001525878906,False,False,0,,,,,
1778640470.6404018,476.9645187854767,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640470.7395892,477.0637061595917,/rb23/battery,11.699999809265137,0.6399999856948853,7.510000228881836,74.95999908447266,,,,,,,,,,,,,,,,,,,
1778640470.7397368,477.06385374069214,/rb23/temperatures,,,,,49.41999816894531,66.0999984741211,,,,,,,,,,,,,,,,,
1778640470.7404225,477.06453943252563,/rb23/drive_status,,,,,,,0.15000000596046448,32.029998779296875,33.2400016784668,33.619998931884766,,,,,,,,,,,,,
1778640470.740571,477.0646879673004,/rb23/magnetometer,,,,,,,,,,,-4916.0,-995.0,-2345.0,,,,,,,,,,
1778640470.7407038,477.064820766449,/rb23/connection_status,,,,,,,,,,,,,,141.36000061035156,62.66999816894531,False,False,0,,,,,
1778640470.7408342,477.06495118141174,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640470.839598,477.16371488571167,/rb23/battery,11.619999885559082,0.47999998927116394,5.519999980926514,72.83000183105469,,,,,,,,,,,,,,,,,,,
1778640470.8397706,477.16388750076294,/rb23/temperatures,,,,,49.52000045776367,67.19999694824219,,,,,,,,,,,,,,,,,
1778640470.8405426,477.16465950012207,/rb23/drive_status,,,,,,,0.2800000011920929,32.04999923706055,33.25,33.630001068115234,,,,,,,,,,,,,
1778640470.8406959,477.16481280326843,/rb23/magnetometer,,,,,,,,,,,-4926.0,-985.0,-2262.0,,,,,,,,,,
1778640470.8408284,477.1649453639984,/rb23/connection_status,,,,,,,,,,,,,,139.58999633789062,81.69000244140625,False,False,0,,,,,
1778640470.8409612,477.165078163147,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640470.9396517,477.2637686729431,/rb23/battery,11.65999984741211,0.5099999904632568,5.989999771118164,73.8499984741211,,,,,,,,,,,,,,,,,,,
1778640470.9404275,477.2645444869995,/rb23/temperatures,,,,,49.41999816894531,67.75,,,,,,,,,,,,,,,,,
1778640470.9405985,477.2647154331207,/rb23/drive_status,,,,,,,0.30000001192092896,32.04999923706055,33.25,33.630001068115234,,,,,,,,,,,,,
1778640470.940754,477.2648708820343,/rb23/magnetometer,,,,,,,,,,,-4955.0,-977.0,-2250.0,,,,,,,,,,
1778640470.9409025,477.2650194168091,/rb23/connection_status,,,,,,,,,,,,,,144.25999450683594,60.369998931884766,False,False,0,,,,,
1778640470.9410546,477.26517152786255,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.0393891,477.3635060787201,/rb23/battery,11.630000114440918,0.7200000286102295,8.390000343322754,73.11000061035156,,,,,,,,,,,,,,,,,,,
1778640471.0395308,477.3636476993561,/rb23/temperatures,,,,,49.279998779296875,67.75,,,,,,,,,,,,,,,,,
1778640471.0401938,477.36431074142456,/rb23/drive_status,,,,,,,0.2800000011920929,32.04999923706055,33.25,33.630001068115234,,,,,,,,,,,,,
1778640471.0403352,477.36445212364197,/rb23/magnetometer,,,,,,,,,,,-4937.0,-961.0,-2280.0,,,,,,,,,,
1778640471.040462,477.36457896232605,/rb23/connection_status,,,,,,,,,,,,,,141.52999877929688,94.9800033569336,False,False,0,,,,,
1778640471.0405886,477.36470556259155,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.1396625,477.4637794494629,/rb23/battery,11.569999694824219,0.7200000286102295,8.380000114440918,71.26000213623047,,,,,,,,,,,,,,,,,,,
1778640471.1407032,477.46482014656067,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640471.1408534,477.4649703502655,/rb23/drive_status,,,,,,,0.25999999046325684,32.060001373291016,33.25,33.630001068115234,,,,,,,,,,,,,
1778640471.140984,477.46510100364685,/rb23/magnetometer,,,,,,,,,,,-4921.0,-963.0,-2297.0,,,,,,,,,,
1778640471.141132,477.4652490615845,/rb23/connection_status,,,,,,,,,,,,,,140.5500030517578,63.93000030517578,False,False,0,,,,,
1778640471.1412983,477.4654152393341,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.239921,477.5640380382538,/rb23/battery,11.5600004196167,0.7699999809265137,8.899999618530273,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640471.2410173,477.5651342868805,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640471.241202,477.5653190612793,/rb23/drive_status,,,,,,,0.30000001192092896,32.06999969482422,33.27000045776367,33.63999938964844,,,,,,,,,,,,,
1778640471.2413955,477.56551241874695,/rb23/magnetometer,,,,,,,,,,,-4945.0,-958.0,-2208.0,,,,,,,,,,
1778640471.2415552,477.56567215919495,/rb23/connection_status,,,,,,,,,,,,,,143.47000122070312,91.81999969482422,False,False,0,,,,,
1778640471.2417045,477.56582140922546,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.3398173,477.66393423080444,/rb23/battery,11.539999961853027,0.7599999904632568,8.8100004196167,70.61000061035156,,,,,,,,,,,,,,,,,,,
1778640471.3413472,477.66546416282654,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640471.341589,477.66570591926575,/rb23/drive_status,,,,,,,0.3400000035762787,32.06999969482422,33.279998779296875,33.65999984741211,,,,,,,,,,,,,
1778640471.3417878,477.6659047603607,/rb23/magnetometer,,,,,,,,,,,-4811.0,-922.0,-2001.0,,,,,,,,,,
1778640471.341945,477.66606187820435,/rb23/connection_status,,,,,,,,,,,,,,139.39999389648438,106.2300033569336,False,False,0,,,,,
1778640471.3421118,477.6662287712097,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.4395714,477.76368832588196,/rb23/battery,11.609999656677246,0.6899999976158142,8.050000190734863,72.45999908447266,,,,,,,,,,,,,,,,,,,
1778640471.4397078,477.7638247013092,/rb23/temperatures,,,,,49.41999816894531,67.75,,,,,,,,,,,,,,,,,
1778640471.4397945,477.763911485672,/rb23/drive_status,,,,,,,0.3199999928474426,32.08000183105469,33.29999923706055,33.68000030517578,,,,,,,,,,,,,
1778640471.4398744,477.763991355896,/rb23/magnetometer,,,,,,,,,,,-4846.0,-883.0,-2181.0,,,,,,,,,,
1778640471.439953,477.7640700340271,/rb23/connection_status,,,,,,,,,,,,,,157.30999755859375,69.2300033569336,False,False,0,,,,,
1778640471.4400322,477.76414918899536,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.5392013,477.86331820487976,/rb23/battery,11.579999923706055,0.75,8.699999809265137,71.72000122070312,,,,,,,,,,,,,,,,,,,
1778640471.5393088,477.86342573165894,/rb23/temperatures,,,,,49.470001220703125,68.8499984741211,,,,,,,,,,,,,,,,,
1778640471.5398011,477.8639180660248,/rb23/drive_status,,,,,,,0.33000001311302185,32.09000015258789,33.31999969482422,33.689998626708984,,,,,,,,,,,,,
1778640471.539905,477.86402201652527,/rb23/magnetometer,,,,,,,,,,,-4811.0,-830.0,-2161.0,,,,,,,,,,
1778640471.5400054,477.86412239074707,/rb23/connection_status,,,,,,,,,,,,,,139.3800048828125,86.04000091552734,False,False,0,,,,,
1778640471.540102,477.8642189502716,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.6396592,477.9637761116028,/rb23/battery,11.510000228881836,1.0399999618530273,11.9399995803833,69.69000244140625,,,,,,,,,,,,,,,,,,,
1778640471.6405356,477.96465253829956,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640471.64073,477.9648468494415,/rb23/drive_status,,,,,,,0.3400000035762787,32.099998474121094,33.34000015258789,33.720001220703125,,,,,,,,,,,,,
1778640471.6409073,477.9650242328644,/rb23/magnetometer,,,,,,,,,,,-4826.0,-750.0,-2098.0,,,,,,,,,,
1778640471.6410797,477.96519660949707,/rb23/connection_status,,,,,,,,,,,,,,146.14999389648438,75.77999877929688,False,False,0,,,,,
1778640471.641279,477.9653959274292,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.7391858,478.06330275535583,/rb23/battery,11.6899995803833,0.7200000286102295,8.470000267028809,74.68000030517578,,,,,,,,,,,,,,,,,,,
1778640471.7393763,478.06349325180054,/rb23/temperatures,,,,,49.41999816894531,67.19999694824219,,,,,,,,,,,,,,,,,
1778640471.7399685,478.064085483551,/rb23/drive_status,,,,,,,0.3400000035762787,32.11000061035156,33.369998931884766,33.7400016784668,,,,,,,,,,,,,
1778640471.7400756,478.06419253349304,/rb23/magnetometer,,,,,,,,,,,-4797.0,-682.0,-2051.0,,,,,,,,,,
1778640471.7401888,478.0643057823181,/rb23/connection_status,,,,,,,,,,,,,,139.47000122070312,59.959999084472656,False,False,0,,,,,
1778640471.740293,478.0644099712372,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.839438,478.1635549068451,/rb23/battery,11.510000228881836,0.6700000166893005,7.670000076293945,69.77999877929688,,,,,,,,,,,,,,,,,,,
1778640471.8402846,478.1644015312195,/rb23/temperatures,,,,,49.33000183105469,68.8499984741211,,,,,,,,,,,,,,,,,
1778640471.8404117,478.16452860832214,/rb23/drive_status,,,,,,,0.30000001192092896,32.119998931884766,33.400001525878906,33.77000045776367,,,,,,,,,,,,,
1778640471.8405242,478.1646411418915,/rb23/magnetometer,,,,,,,,,,,-4891.0,-648.0,-1971.0,,,,,,,,,,
1778640471.8406308,478.16474771499634,/rb23/connection_status,,,,,,,,,,,,,,141.42999267578125,62.0,False,False,0,,,,,
1778640471.8407376,478.1648545265198,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640471.9396224,478.2637393474579,/rb23/battery,11.59000015258789,0.8100000023841858,9.369999885559082,71.81999969482422,,,,,,,,,,,,,,,,,,,
1778640471.9405413,478.26465821266174,/rb23/temperatures,,,,,49.470001220703125,68.30000305175781,,,,,,,,,,,,,,,,,
1778640471.9406745,478.26479148864746,/rb23/drive_status,,,,,,,0.25,32.130001068115234,33.41999816894531,33.790000915527344,,,,,,,,,,,,,
1778640471.9407988,478.2649157047272,/rb23/magnetometer,,,,,,,,,,,-4965.0,-578.0,-1745.0,,,,,,,,,,
1778640471.9409206,478.2650375366211,/rb23/connection_status,,,,,,,,,,,,,,139.5800018310547,63.31999969482422,False,False,0,,,,,
1778640471.9410427,478.2651596069336,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.0405223,478.36463928222656,/rb23/battery,11.609999656677246,0.5699999928474426,6.639999866485596,72.45999908447266,,,,,,,,,,,,,,,,,,,
1778640472.0407166,478.36483359336853,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640472.0408895,478.3650064468384,/rb23/drive_status,,,,,,,0.23000000417232513,32.130001068115234,33.439998626708984,33.810001373291016,,,,,,,,,,,,,
1778640472.0410595,478.3651764392853,/rb23/magnetometer,,,,,,,,,,,-4803.0,-525.0,-1913.0,,,,,,,,,,
1778640472.0412352,478.3653521537781,/rb23/connection_status,,,,,,,,,,,,,,141.4199981689453,57.27000045776367,False,False,0,,,,,
1778640472.0414119,478.3655288219452,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.1393561,478.46347308158875,/rb23/battery,11.65999984741211,0.7200000286102295,8.40999984741211,73.94000244140625,,,,,,,,,,,,,,,,,,,
1778640472.1400092,478.4641261100769,/rb23/temperatures,,,,,49.56999969482422,68.30000305175781,,,,,,,,,,,,,,,,,
1778640472.1401608,478.4642777442932,/rb23/drive_status,,,,,,,0.1899999976158142,32.130001068115234,33.470001220703125,33.84000015258789,,,,,,,,,,,,,
1778640472.1402986,478.46441555023193,/rb23/magnetometer,,,,,,,,,,,-4908.0,-466.0,-1948.0,,,,,,,,,,
1778640472.1404247,478.4645416736603,/rb23/connection_status,,,,,,,,,,,,,,144.9499969482422,54.2400016784668,False,False,0,,,,,
1778640472.140549,478.46466588974,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.2395272,478.5636441707611,/rb23/battery,11.5600004196167,0.8100000023841858,9.3100004196167,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640472.2402,478.56431698799133,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640472.2403393,478.5644562244415,/rb23/drive_status,,,,,,,0.14000000059604645,32.119998931884766,33.5,33.869998931884766,,,,,,,,,,,,,
1778640472.2404664,478.5645833015442,/rb23/magnetometer,,,,,,,,,,,-4843.0,-421.0,-1968.0,,,,,,,,,,
1778640472.2406006,478.5647175312042,/rb23/connection_status,,,,,,,,,,,,,,143.92999267578125,60.349998474121094,False,False,0,,,,,
1778640472.2407253,478.5648422241211,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.3397114,478.6638283729553,/rb23/battery,11.640000343322754,0.6100000143051147,7.090000152587891,73.30000305175781,,,,,,,,,,,,,,,,,,,
1778640472.341151,478.66526794433594,/rb23/temperatures,,,,,49.41999816894531,68.8499984741211,,,,,,,,,,,,,,,,,
1778640472.341368,478.6654849052429,/rb23/drive_status,,,,,,,0.10000000149011612,32.11000061035156,33.529998779296875,33.900001525878906,,,,,,,,,,,,,
1778640472.3415692,478.6656861305237,/rb23/magnetometer,,,,,,,,,,,-4882.0,-426.0,-2023.0,,,,,,,,,,
1778640472.3417656,478.66588258743286,/rb23/connection_status,,,,,,,,,,,,,,148.5,68.55000305175781,False,False,0,,,,,
1778640472.3419766,478.66609358787537,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.439444,478.7635610103607,/rb23/battery,11.65999984741211,0.5699999928474426,6.679999828338623,73.94000244140625,,,,,,,,,,,,,,,,,,,
1778640472.4401524,478.76426935195923,/rb23/temperatures,,,,,49.380001068115234,68.30000305175781,,,,,,,,,,,,,,,,,
1778640472.4403076,478.7644245624542,/rb23/drive_status,,,,,,,0.07000000029802322,32.099998474121094,33.560001373291016,33.939998626708984,,,,,,,,,,,,,
1778640472.4404473,478.7645642757416,/rb23/magnetometer,,,,,,,,,,,-4913.0,-481.0,-2008.0,,,,,,,,,,
1778640472.440581,478.76469802856445,/rb23/connection_status,,,,,,,,,,,,,,148.36000061035156,87.77999877929688,False,False,0,,,,,
1778640472.4407172,478.7648341655731,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.5394344,478.8635513782501,/rb23/battery,11.649999618530273,0.6899999976158142,8.050000190734863,73.4800033569336,,,,,,,,,,,,,,,,,,,
1778640472.5395658,478.8636827468872,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640472.540172,478.86428904533386,/rb23/drive_status,,,,,,,0.05000000074505806,32.08000183105469,33.599998474121094,33.970001220703125,,,,,,,,,,,,,
1778640472.5403004,478.8644173145294,/rb23/magnetometer,,,,,,,,,,,-4955.0,-505.0,-1986.0,,,,,,,,,,
1778640472.5404139,478.86453080177307,/rb23/connection_status,,,,,,,,,,,,,,141.3000030517578,60.939998626708984,False,False,0,,,,,
1778640472.540528,478.86464500427246,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640472.639721,478.96383786201477,/rb23/battery,11.579999923706055,0.6000000238418579,6.929999828338623,71.62999725341797,,,,,,,,,,,,,,,,,,,
1778640472.640816,478.9649329185486,/rb23/temperatures,,,,,49.470001220703125,67.75,,,,,,,,,,,,,,,,,
1778640472.6409714,478.96508836746216,/rb23/drive_status,,,,,,,0.05000000074505806,32.08000183105469,33.630001068115234,34.0099983215332,,,,,,,,,,,,,
1778640472.6411078,478.9652247428894,/rb23/magnetometer,,,,,,,,,,,-5013.0,-573.0,-2128.0,,,,,,,,,,
1778640472.6412594,478.9653763771057,/rb23/connection_status,,,,,,,,,,,,,,140.6300048828125,70.3499984741211,False,False,0,,,,,
1778640472.6413932,478.9655101299286,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640472.7394226,479.0635395050049,/rb23/battery,11.699999809265137,0.6800000071525574,7.909999847412109,74.87000274658203,,,,,,,,,,,,,,,,,,,
1778640472.7400947,479.06421160697937,/rb23/temperatures,,,,,49.41999816894531,68.8499984741211,,,,,,,,,,,,,,,,,
1778640472.7402654,479.064382314682,/rb23/drive_status,,,,,,,0.03999999910593033,32.06999969482422,33.65999984741211,34.040000915527344,,,,,,,,,,,,,
