timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778636089.8743858,336.65194392204285,1968,rx,2730,16000,1,pcm_u8,2730,0.012323141098022461
1778636089.8748152,336.6523733139038,1969,rx,2730,16000,1,pcm_u8,2730,0.00042939186096191406
1778636089.875195,336.6527531147003,1970,rx,2730,16000,1,pcm_u8,2730,0.00037980079650878906
1778636089.8756108,336.65316891670227,1971,rx,2730,16000,1,pcm_u8,2730,0.000415802001953125
1778636089.8762586,336.6538166999817,1972,rx,2730,16000,1,pcm_u8,2730,0.0006477832794189453
1778636089.9442053,336.72176337242126,1973,rx,2730,16000,1,pcm_u8,2730,0.0679466724395752
1778636090.029422,336.80698013305664,1974,rx,2730,16000,1,pcm_u8,2730,0.08521676063537598
1778636090.200186,336.977744102478,1975,rx,2730,16000,1,pcm_u8,2730,0.17076396942138672
1778636090.3690681,337.14662623405457,1976,rx,2730,16000,1,pcm_u8,2730,0.16888213157653809
1778636090.5456135,337.3231716156006,1977,rx,2730,16000,1,pcm_u8,2730,0.1765453815460205
1778636090.7096114,337.48716950416565,1978,rx,2730,16000,1,pcm_u8,2730,0.16399788856506348
1778636090.8809004,337.6584584712982,1979,rx,2730,16000,1,pcm_u8,2730,0.17128896713256836
1778636091.0570123,337.83457040786743,1980,rx,2730,16000,1,pcm_u8,2730,0.17611193656921387
1778636091.223362,338.00092005729675,1981,rx,2730,16000,1,pcm_u8,2730,0.1663496494293213
1778636091.396156,338.1737141609192,1982,rx,2730,16000,1,pcm_u8,2730,0.17279410362243652
1778636091.5666091,338.3441672325134,1983,rx,2730,16000,1,pcm_u8,2730,0.17045307159423828
1778636091.9339082,338.71146631240845,1984,rx,2730,16000,1,pcm_u8,2730,0.36729907989501953
1778636093.2708893,340.0484473705292,1985,rx,2730,16000,1,pcm_u8,2730,1.3369810581207275
1778636094.2732542,341.0508122444153,1986,rx,2730,16000,1,pcm_u8,2730,1.0023648738861084
1778636094.286515,341.0640730857849,1987,rx,2730,16000,1,pcm_u8,2730,0.013260841369628906
1778636094.2964952,341.0740532875061,1988,rx,2730,16000,1,pcm_u8,2730,0.009980201721191406
1778636094.2990272,341.07658529281616,1989,rx,2730,16000,1,pcm_u8,2730,0.0025320053100585938
1778636094.2996814,341.0772395133972,1990,rx,2730,16000,1,pcm_u8,2730,0.0006542205810546875
1778636094.3004458,341.0780038833618,1991,rx,2730,16000,1,pcm_u8,2730,0.0007643699645996094
1778636094.3012903,341.078848361969,1992,rx,2730,16000,1,pcm_u8,2730,0.0008444786071777344
1778636094.301971,341.07952904701233,1993,rx,2730,16000,1,pcm_u8,2730,0.0006806850433349609
1778636094.302808,341.08036613464355,1994,rx,2730,16000,1,pcm_u8,2730,0.0008370876312255859
1778636094.3035827,341.08114075660706,1995,rx,2730,16000,1,pcm_u8,2730,0.0007746219635009766
1778636094.3042443,341.08180236816406,1996,rx,2730,16000,1,pcm_u8,2730,0.0006616115570068359
1778636094.304871,341.0824291706085,1997,rx,2730,16000,1,pcm_u8,2730,0.0006268024444580078
1778636094.3052733,341.08283138275146,1998,rx,2730,16000,1,pcm_u8,2730,0.00040221214294433594
1778636094.3187513,341.09630942344666,1999,rx,2730,16000,1,pcm_u8,2730,0.01347804069519043
1778636094.4651675,341.24272561073303,2000,rx,2730,16000,1,pcm_u8,2730,0.14641618728637695
1778636094.6433504,341.4209084510803,2001,rx,2730,16000,1,pcm_u8,2730,0.17818284034729004
1778636094.8058844,341.5834424495697,2002,rx,2730,16000,1,pcm_u8,2730,0.16253399848937988
1778636094.9800441,341.75760221481323,2003,rx,2730,16000,1,pcm_u8,2730,0.17415976524353027
1778636095.328615,342.10617303848267,2004,rx,2730,16000,1,pcm_u8,2730,0.3485708236694336
1778636095.3432748,342.12083292007446,2005,rx,2730,16000,1,pcm_u8,2730,0.014659881591796875
1778636095.4894674,342.26702547073364,2006,rx,2730,16000,1,pcm_u8,2730,0.1461925506591797
1778636095.658363,342.4359211921692,2007,rx,2730,16000,1,pcm_u8,2730,0.16889572143554688
1778636095.8299587,342.6075167655945,2008,rx,2730,16000,1,pcm_u8,2730,0.17159557342529297
1778636096.0006917,342.7782497406006,2009,rx,2730,16000,1,pcm_u8,2730,0.17073297500610352
1778636096.1740522,342.95161032676697,2010,rx,2730,16000,1,pcm_u8,2730,0.17336058616638184
1778636096.3450387,343.12259674072266,2011,rx,2730,16000,1,pcm_u8,2730,0.17098641395568848
1778636096.5131266,343.2906847000122,2012,rx,2730,16000,1,pcm_u8,2730,0.16808795928955078
1778636096.686693,343.46425104141235,2013,rx,2730,16000,1,pcm_u8,2730,0.17356634140014648
1778636096.8536372,343.63119530677795,2014,rx,2730,16000,1,pcm_u8,2730,0.16694426536560059
1778636097.0249002,343.8024582862854,2015,rx,2730,16000,1,pcm_u8,2730,0.1712629795074463
1778636097.1978984,343.97545647621155,2016,rx,2730,16000,1,pcm_u8,2730,0.17299818992614746
1778636097.3658228,344.14338088035583,2017,rx,2730,16000,1,pcm_u8,2730,0.1679244041442871
1778636097.5370047,344.3145627975464,2018,rx,2730,16000,1,pcm_u8,2730,0.17118191719055176
1778636097.7060306,344.4835886955261,2019,rx,2730,16000,1,pcm_u8,2730,0.16902589797973633
1778636097.8778534,344.6554114818573,2020,rx,2730,16000,1,pcm_u8,2730,0.17182278633117676
1778636098.048813,344.82637119293213,2021,rx,2730,16000,1,pcm_u8,2730,0.1709597110748291
1778636098.2199352,344.9974932670593,2022,rx,2730,16000,1,pcm_u8,2730,0.17112207412719727
1778636098.3931508,345.1707088947296,2023,rx,2730,16000,1,pcm_u8,2730,0.17321562767028809
1778636098.5609257,345.3384838104248,2024,rx,2730,16000,1,pcm_u8,2730,0.16777491569519043
1778636098.73327,345.5108280181885,2025,rx,2730,16000,1,pcm_u8,2730,0.17234420776367188
1778636098.9018867,345.6794447898865,2026,rx,2730,16000,1,pcm_u8,2730,0.16861677169799805
1778636099.0742607,345.85181879997253,2027,rx,2730,16000,1,pcm_u8,2730,0.17237401008605957
1778636099.244224,346.0217821598053,2028,rx,2730,16000,1,pcm_u8,2730,0.16996335983276367
1778636099.4147327,346.19229078292847,2029,rx,2730,16000,1,pcm_u8,2730,0.17050862312316895
1778636099.5895283,346.36708641052246,2030,rx,2730,16000,1,pcm_u8,2730,0.17479562759399414
1778636099.754258,346.5318160057068,2031,rx,2730,16000,1,pcm_u8,2730,0.16472959518432617
1778636099.9265108,346.70406889915466,2032,rx,2730,16000,1,pcm_u8,2730,0.17225289344787598
1778636100.0973682,346.87492632865906,2033,rx,2730,16000,1,pcm_u8,2730,0.17085742950439453
1778636100.2712343,347.04879236221313,2034,rx,2730,16000,1,pcm_u8,2730,0.17386603355407715
1778636100.4430354,347.2205934524536,2035,rx,2730,16000,1,pcm_u8,2730,0.17180109024047852
1778636100.6104827,347.3880407810211,2036,rx,2730,16000,1,pcm_u8,2730,0.16744732856750488
1778636100.7821715,347.55972957611084,2037,rx,2730,16000,1,pcm_u8,2730,0.17168879508972168
1778636100.9547956,347.7323536872864,2038,rx,2730,16000,1,pcm_u8,2730,0.1726241111755371
1778636101.12684,347.9043982028961,2039,rx,2730,16000,1,pcm_u8,2730,0.1720445156097412
1778636101.2951114,348.072669506073,2040,rx,2730,16000,1,pcm_u8,2730,0.16827130317687988
1778636101.461552,348.23910999298096,2041,rx,2730,16000,1,pcm_u8,2730,0.16644048690795898
1778636101.6339655,348.41152358055115,2042,rx,2730,16000,1,pcm_u8,2730,0.17241358757019043
1778636101.8026197,348.58017778396606,2043,rx,2730,16000,1,pcm_u8,2730,0.168654203414917
1778636101.9743128,348.7518708705902,2044,rx,2730,16000,1,pcm_u8,2730,0.1716930866241455
1778636102.1523402,348.9298982620239,2045,rx,2730,16000,1,pcm_u8,2730,0.17802739143371582
1778636102.3185492,349.0961072444916,2046,rx,2730,16000,1,pcm_u8,2730,0.16620898246765137
1778636102.4922023,349.2697603702545,2047,rx,2730,16000,1,pcm_u8,2730,0.17365312576293945
1778636102.656935,349.43449306488037,2048,rx,2730,16000,1,pcm_u8,2730,0.1647326946258545
1778636102.8265605,349.60411858558655,2049,rx,2730,16000,1,pcm_u8,2730,0.16962552070617676
1778636102.998426,349.7759840488434,2050,rx,2730,16000,1,pcm_u8,2730,0.17186546325683594
1778636103.1680691,349.9456272125244,2051,rx,2730,16000,1,pcm_u8,2730,0.16964316368103027
1778636103.3447094,350.1222674846649,2052,rx,2730,16000,1,pcm_u8,2730,0.17664027214050293
1778636103.511898,350.2894561290741,2053,rx,2730,16000,1,pcm_u8,2730,0.1671886444091797
1778636103.681179,350.4587371349335,2054,rx,2730,16000,1,pcm_u8,2730,0.169281005859375
1778636103.8513167,350.62887477874756,2055,rx,2730,16000,1,pcm_u8,2730,0.17013764381408691
1778636104.0218778,350.79943585395813,2056,rx,2730,16000,1,pcm_u8,2730,0.1705610752105713
1778636104.1918108,350.96936893463135,2057,rx,2730,16000,1,pcm_u8,2730,0.16993308067321777
1778636104.3656678,351.1432259082794,2058,rx,2730,16000,1,pcm_u8,2730,0.1738569736480713
1778636104.5372856,351.31484365463257,2059,rx,2730,16000,1,pcm_u8,2730,0.17161774635314941
1778636104.7053041,351.4828622341156,2060,rx,2730,16000,1,pcm_u8,2730,0.16801857948303223
1778636104.8755307,351.6530888080597,2061,rx,2730,16000,1,pcm_u8,2730,0.1702265739440918
1778636105.0458696,351.82342767715454,2062,rx,2730,16000,1,pcm_u8,2730,0.17033886909484863
1778636105.217175,351.99473309516907,2063,rx,2730,16000,1,pcm_u8,2730,0.17130541801452637
1778636105.3920124,352.1695704460144,2064,rx,2730,16000,1,pcm_u8,2730,0.17483735084533691
1778636105.5604308,352.3379888534546,2065,rx,2730,16000,1,pcm_u8,2730,0.16841840744018555
1778636105.730117,352.50767517089844,2066,rx,2730,16000,1,pcm_u8,2730,0.16968631744384766
1778636105.907738,352.6852960586548,2067,rx,2730,16000,1,pcm_u8,2730,0.17762088775634766
1778636106.0702534,352.847811460495,2068,rx,2730,16000,1,pcm_u8,2730,0.16251540184020996
1778636106.2456946,353.0232527256012,2069,rx,2730,16000,1,pcm_u8,2730,0.17544126510620117
1778636106.4133217,353.19087982177734,2070,rx,2730,16000,1,pcm_u8,2730,0.16762709617614746
1778636106.5993307,353.37688875198364,2071,rx,2730,16000,1,pcm_u8,2730,0.18600893020629883
1778636106.756244,353.5338020324707,2072,rx,2730,16000,1,pcm_u8,2730,0.15691328048706055
1778636106.9293914,353.70694947242737,2073,rx,2730,16000,1,pcm_u8,2730,0.17314743995666504
1778636107.1035838,353.88114190101624,2074,rx,2730,16000,1,pcm_u8,2730,0.1741924285888672
1778636107.2682185,354.0457766056061,2075,rx,2730,16000,1,pcm_u8,2730,0.16463470458984375
1778636107.441094,354.218652009964,2076,rx,2730,16000,1,pcm_u8,2730,0.17287540435791016
1778636107.6059647,354.38352274894714,2077,rx,2730,16000,1,pcm_u8,2730,0.1648707389831543
1778636107.7784648,354.55602288246155,2078,rx,2730,16000,1,pcm_u8,2730,0.1725001335144043
1778636107.9467852,354.7243432998657,2079,rx,2730,16000,1,pcm_u8,2730,0.1683204174041748
1778636108.119245,354.89680314064026,2080,rx,2730,16000,1,pcm_u8,2730,0.17245984077453613
1778636108.292494,355.0700521469116,2081,rx,2730,16000,1,pcm_u8,2730,0.1732490062713623
1778636108.459425,355.2369830608368,2082,rx,2730,16000,1,pcm_u8,2730,0.1669309139251709
1778636108.6321583,355.40971636772156,2083,rx,2730,16000,1,pcm_u8,2730,0.17273330688476562
1778636108.7996454,355.5772035121918,2084,rx,2730,16000,1,pcm_u8,2730,0.16748714447021484
1778636108.9718752,355.7494332790375,2085,rx,2730,16000,1,pcm_u8,2730,0.17222976684570312
1778636109.1422992,355.91985726356506,2086,rx,2730,16000,1,pcm_u8,2730,0.1704239845275879
1778636109.3144968,356.0920548439026,2087,rx,2730,16000,1,pcm_u8,2730,0.17219758033752441
1778636109.4844885,356.26204657554626,2088,rx,2730,16000,1,pcm_u8,2730,0.16999173164367676
1778636109.655598,356.43315601348877,2089,rx,2730,16000,1,pcm_u8,2730,0.17110943794250488
1778636109.8250184,356.6025764942169,2090,rx,2730,16000,1,pcm_u8,2730,0.16942048072814941
1778636109.9962196,356.7737777233124,2091,rx,2730,16000,1,pcm_u8,2730,0.17120122909545898
1778636110.1662054,356.9437634944916,2092,rx,2730,16000,1,pcm_u8,2730,0.16998577117919922
1778636110.3435736,357.1211316585541,2093,rx,2730,16000,1,pcm_u8,2730,0.1773681640625
1778636110.5077574,357.28531551361084,2094,rx,2730,16000,1,pcm_u8,2730,0.1641838550567627
1778636110.678625,357.45618319511414,2095,rx,2730,16000,1,pcm_u8,2730,0.1708676815032959
1778636110.8505678,357.6281259059906,2096,rx,2730,16000,1,pcm_u8,2730,0.17194271087646484
1778636111.020615,357.7981731891632,2097,rx,2730,16000,1,pcm_u8,2730,0.17004728317260742
1778636111.1911125,357.96867060661316,2098,rx,2730,16000,1,pcm_u8,2730,0.17049741744995117
1778636111.3613894,358.13894748687744,2099,rx,2730,16000,1,pcm_u8,2730,0.17027688026428223
1778636111.530834,358.3083920478821,2100,rx,2730,16000,1,pcm_u8,2730,0.16944456100463867
1778636111.7018118,358.4793698787689,2101,rx,2730,16000,1,pcm_u8,2730,0.17097783088684082
1778636111.8723722,358.64993023872375,2102,rx,2730,16000,1,pcm_u8,2730,0.17056035995483398
1778636112.0441747,358.8217327594757,2103,rx,2730,16000,1,pcm_u8,2730,0.17180252075195312
1778636112.2145882,358.9921462535858,2104,rx,2730,16000,1,pcm_u8,2730,0.17041349411010742
1778636112.3871708,359.1647288799286,2105,rx,2730,16000,1,pcm_u8,2730,0.17258262634277344
1778636112.5578136,359.3353717327118,2106,rx,2730,16000,1,pcm_u8,2730,0.17064285278320312
1778636112.7301965,359.5077545642853,2107,rx,2730,16000,1,pcm_u8,2730,0.17238283157348633
1778636112.9013805,359.67893862724304,2108,rx,2730,16000,1,pcm_u8,2730,0.17118406295776367
1778636113.0722535,359.8498115539551,2109,rx,2730,16000,1,pcm_u8,2730,0.17087292671203613
1778636113.2464945,360.0240526199341,2110,rx,2730,16000,1,pcm_u8,2730,0.1742410659790039
1778636113.4132516,360.1908097267151,2111,rx,2730,16000,1,pcm_u8,2730,0.16675710678100586
1778636113.605943,360.38350105285645,2112,rx,2730,16000,1,pcm_u8,2730,0.19269132614135742
1778636113.7511218,360.5286798477173,2113,rx,2730,16000,1,pcm_u8,2730,0.14517879486083984
1778636113.9208174,360.6983754634857,2114,rx,2730,16000,1,pcm_u8,2730,0.16969561576843262
1778636114.0916724,360.8692305088043,2115,rx,2730,16000,1,pcm_u8,2730,0.17085504531860352
1778636114.262801,361.04035902023315,2116,rx,2730,16000,1,pcm_u8,2730,0.171128511428833
1778636114.4404352,361.21799325942993,2117,rx,2730,16000,1,pcm_u8,2730,0.17763423919677734
1778636114.6052694,361.3828275203705,2118,rx,2730,16000,1,pcm_u8,2730,0.16483426094055176
1778636114.7748656,361.55242371559143,2119,rx,2730,16000,1,pcm_u8,2730,0.16959619522094727
1778636114.9454117,361.7229697704315,2120,rx,2730,16000,1,pcm_u8,2730,0.1705460548400879
1778636115.1160557,361.8936138153076,2121,rx,2730,16000,1,pcm_u8,2730,0.17064404487609863
1778636115.2870986,362.06465673446655,2122,rx,2730,16000,1,pcm_u8,2730,0.17104291915893555
1778636115.4591253,362.23668336868286,2123,rx,2730,16000,1,pcm_u8,2730,0.1720266342163086
1778636115.6285005,362.406058549881,2124,rx,2730,16000,1,pcm_u8,2730,0.16937518119812012
1778636115.7998767,362.5774347782135,2125,rx,2730,16000,1,pcm_u8,2730,0.17137622833251953
1778636115.9687476,362.7463057041168,2126,rx,2730,16000,1,pcm_u8,2730,0.1688709259033203
1778636116.1415107,362.919068813324,2127,rx,2730,16000,1,pcm_u8,2730,0.17276310920715332
1778636116.3102875,363.08784556388855,2128,rx,2730,16000,1,pcm_u8,2730,0.1687767505645752
1778636116.4843357,363.26189374923706,2129,rx,2730,16000,1,pcm_u8,2730,0.17404818534851074
1778636116.6523364,363.42989444732666,2130,rx,2730,16000,1,pcm_u8,2730,0.1680006980895996
1778636116.8227487,363.6003067493439,2131,rx,2730,16000,1,pcm_u8,2730,0.17041230201721191
1778636116.9934478,363.77100586891174,2132,rx,2730,16000,1,pcm_u8,2730,0.1706991195678711
1778636117.1660213,363.9435794353485,2133,rx,2730,16000,1,pcm_u8,2730,0.17257356643676758
1778636117.337332,364.1148900985718,2134,rx,2730,16000,1,pcm_u8,2730,0.1713106632232666
1778636117.5052059,364.2827639579773,2135,rx,2730,16000,1,pcm_u8,2730,0.16787385940551758
1778636117.6775627,364.45512080192566,2136,rx,2730,16000,1,pcm_u8,2730,0.17235684394836426
1778636117.8466482,364.62420630455017,2137,rx,2730,16000,1,pcm_u8,2730,0.16908550262451172
1778636118.0170968,364.7946548461914,2138,rx,2730,16000,1,pcm_u8,2730,0.17044854164123535
1778636118.1888282,364.9663863182068,2139,rx,2730,16000,1,pcm_u8,2730,0.17173147201538086
1778636118.3581781,365.1357362270355,2140,rx,2730,16000,1,pcm_u8,2730,0.16934990882873535
1778636118.530005,365.30756306648254,2141,rx,2730,16000,1,pcm_u8,2730,0.17182683944702148
1778636118.7033882,365.48094630241394,2142,rx,2730,16000,1,pcm_u8,2730,0.17338323593139648
1778636118.8739464,365.65150451660156,2143,rx,2730,16000,1,pcm_u8,2730,0.17055821418762207
1778636119.044832,365.8223900794983,2144,rx,2730,16000,1,pcm_u8,2730,0.17088556289672852
1778636119.2163022,365.993860244751,2145,rx,2730,16000,1,pcm_u8,2730,0.17147016525268555
1778636119.389077,366.1666350364685,2146,rx,2730,16000,1,pcm_u8,2730,0.1727747917175293
1778636119.5534656,366.3310236930847,2147,rx,2730,16000,1,pcm_u8,2730,0.16438865661621094
1778636119.726954,366.5045120716095,2148,rx,2730,16000,1,pcm_u8,2730,0.17348837852478027
1778636119.894506,366.6720640659332,2149,rx,2730,16000,1,pcm_u8,2730,0.16755199432373047
1778636120.0655112,366.84306931495667,2150,rx,2730,16000,1,pcm_u8,2730,0.1710052490234375
1778636120.2371695,367.01472759246826,2151,rx,2730,16000,1,pcm_u8,2730,0.17165827751159668
1778636120.4063878,367.18394589424133,2152,rx,2730,16000,1,pcm_u8,2730,0.1692183017730713
1778636120.5849638,367.36252188682556,2153,rx,2730,16000,1,pcm_u8,2730,0.17857599258422852
1778636120.7499983,367.52755641937256,2154,rx,2730,16000,1,pcm_u8,2730,0.16503453254699707
1778636120.918421,367.69597911834717,2155,rx,2730,16000,1,pcm_u8,2730,0.16842269897460938
1778636121.0890236,367.8665816783905,2156,rx,2730,16000,1,pcm_u8,2730,0.17060256004333496
1778636121.2605875,368.0381455421448,2157,rx,2730,16000,1,pcm_u8,2730,0.17156386375427246
1778636121.4362347,368.2137928009033,2158,rx,2730,16000,1,pcm_u8,2730,0.17564725875854492
1778636121.6011922,368.37875032424927,2159,rx,2730,16000,1,pcm_u8,2730,0.16495752334594727
1778636121.7730217,368.55057978630066,2160,rx,2730,16000,1,pcm_u8,2730,0.1718294620513916
1778636121.945016,368.7225739955902,2161,rx,2730,16000,1,pcm_u8,2730,0.17199420928955078
1778636122.1160579,368.89361596107483,2162,rx,2730,16000,1,pcm_u8,2730,0.17104196548461914
1778636122.29025,369.0678081512451,2163,rx,2730,16000,1,pcm_u8,2730,0.17419219017028809
1778636122.4555786,369.23313665390015,2164,rx,2730,16000,1,pcm_u8,2730,0.1653285026550293
1778636122.6289594,369.40651750564575,2165,rx,2730,16000,1,pcm_u8,2730,0.17338085174560547
1778636122.79618,369.57373809814453,2166,rx,2730,16000,1,pcm_u8,2730,0.1672205924987793
1778636122.9667797,369.7443377971649,2167,rx,2730,16000,1,pcm_u8,2730,0.17059969902038574
1778636123.137878,369.9154360294342,2168,rx,2730,16000,1,pcm_u8,2730,0.1710982322692871
1778636123.3075087,370.0850667953491,2169,rx,2730,16000,1,pcm_u8,2730,0.169630765914917
1778636123.4818988,370.25945687294006,2170,rx,2730,16000,1,pcm_u8,2730,0.17439007759094238
1778636123.6493013,370.4268593788147,2171,rx,2730,16000,1,pcm_u8,2730,0.1674025058746338
1778636123.8228984,370.60045647621155,2172,rx,2730,16000,1,pcm_u8,2730,0.17359709739685059
1778636123.9917061,370.7692642211914,2173,rx,2730,16000,1,pcm_u8,2730,0.1688077449798584
1778636124.16303,370.9405879974365,2174,rx,2730,16000,1,pcm_u8,2730,0.1713237762451172
1778636124.347621,371.1251790523529,2175,rx,2730,16000,1,pcm_u8,2730,0.18459105491638184
1778636124.5063267,371.28388476371765,2176,rx,2730,16000,1,pcm_u8,2730,0.1587057113647461
1778636124.6803958,371.4579539299011,2177,rx,2730,16000,1,pcm_u8,2730,0.17406916618347168
1778636124.8482113,371.62576937675476,2178,rx,2730,16000,1,pcm_u8,2730,0.1678154468536377
