timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642370.081831,334.08311772346497,/rb23/connection_status,,,,,,,,,,,,,,139.4600067138672,61.560001373291016,False,False,0,,,,,
1778642370.0819628,334.0832495689392,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.1811736,334.18246030807495,/rb23/battery,11.300000190734863,0.5899999737739563,6.619999885559082,63.95000076293945,,,,,,,,,,,,,,,,,,,
1778642370.181357,334.1826436519623,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642370.1814857,334.182772397995,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.1816084,334.18289518356323,/rb23/magnetometer,,,,,,,,,,,-4731.0,343.0,-2036.0,,,,,,,,,,
1778642370.1817298,334.18301653862,/rb23/connection_status,,,,,,,,,,,,,,142.41000366210938,67.12000274658203,False,False,0,,,,,
1778642370.1818504,334.183137178421,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.2803926,334.28167939186096,/rb23/battery,11.300000190734863,0.5199999809265137,5.920000076293945,63.95000076293945,,,,,,,,,,,,,,,,,,,
1778642370.2817624,334.2830491065979,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.2819633,334.2832500934601,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.282118,334.2834048271179,/rb23/magnetometer,,,,,,,,,,,-4728.0,333.0,-2053.0,,,,,,,,,,
1778642370.282286,334.2835726737976,/rb23/connection_status,,,,,,,,,,,,,,141.97999572753906,75.55999755859375,False,False,0,,,,,
1778642370.2824354,334.2837221622467,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.3813074,334.38259410858154,/rb23/battery,11.319999694824219,0.5099999904632568,5.730000019073486,64.41000366210938,,,,,,,,,,,,,,,,,,,
1778642370.3815644,334.3828511238098,/rb23/temperatures,,,,,51.4900016784668,71.05000305175781,,,,,,,,,,,,,,,,,
1778642370.3817718,334.38305854797363,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.3819811,334.3832678794861,/rb23/magnetometer,,,,,,,,,,,-4751.0,328.0,-2043.0,,,,,,,,,,
1778642370.382198,334.38348484039307,/rb23/connection_status,,,,,,,,,,,,,,143.13999938964844,88.48999786376953,False,False,0,,,,,
1778642370.3824136,334.3837003707886,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.4817078,334.482994556427,/rb23/battery,11.25,0.6399999856948853,7.21999979019165,62.560001373291016,,,,,,,,,,,,,,,,,,,
1778642370.4818933,334.48318004608154,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.4820576,334.48334431648254,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.4822392,334.4835259914398,/rb23/magnetometer,,,,,,,,,,,-4728.0,333.0,-2053.0,,,,,,,,,,
1778642370.4824138,334.4837005138397,/rb23/connection_status,,,,,,,,,,,,,,142.6300048828125,61.06999969482422,False,False,0,,,,,
1778642370.4825838,334.4838705062866,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.5811014,334.5823881626129,/rb23/battery,11.350000381469727,0.6899999976158142,7.78000020980835,65.1500015258789,,,,,,,,,,,,,,,,,,,
1778642370.581329,334.58261585235596,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.5815215,334.5828082561493,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.581698,334.5829846858978,/rb23/magnetometer,,,,,,,,,,,-4736.0,338.0,-2023.0,,,,,,,,,,
1778642370.5818746,334.58316135406494,/rb23/connection_status,,,,,,,,,,,,,,139.0399932861328,78.30000305175781,False,False,0,,,,,
1778642370.5820475,334.5833342075348,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.6802602,334.6815469264984,/rb23/battery,11.239999771118164,0.6600000262260437,7.420000076293945,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642370.6808813,334.682168006897,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.6810079,334.6822946071625,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.6811285,334.6824152469635,/rb23/magnetometer,,,,,,,,,,,-4751.0,331.0,-2031.0,,,,,,,,,,
1778642370.6812646,334.68255138397217,/rb23/connection_status,,,,,,,,,,,,,,143.08999633789062,72.58999633789062,False,False,0,,,,,
1778642370.6813812,334.68266797065735,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.7837424,334.78502917289734,/rb23/battery,11.220000267028809,0.699999988079071,7.829999923706055,61.63999938964844,,,,,,,,,,,,,,,,,,,
1778642370.7839384,334.78522515296936,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642370.7840755,334.78536224365234,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.7842288,334.7855155467987,/rb23/magnetometer,,,,,,,,,,,-4705.0,323.0,-2006.0,,,,,,,,,,
1778642370.7843702,334.7856569290161,/rb23/connection_status,,,,,,,,,,,,,,139.4499969482422,104.16000366210938,False,False,0,,,,,
1778642370.7845078,334.78579449653625,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.8854733,334.8867599964142,/rb23/battery,11.289999961853027,0.6700000166893005,7.579999923706055,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642370.8856854,334.8869721889496,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.885879,334.8871657848358,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.8860748,334.88736152648926,/rb23/magnetometer,,,,,,,,,,,-4736.0,346.0,-2021.0,,,,,,,,,,
1778642370.8863041,334.88759088516235,/rb23/connection_status,,,,,,,,,,,,,,139.8699951171875,70.7300033569336,False,False,0,,,,,
1778642370.8865097,334.88779640197754,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.980639,334.9819257259369,/rb23/battery,11.279999732971191,0.7200000286102295,8.130000114440918,63.29999923706055,,,,,,,,,,,,,,,,,,,
1778642370.9814024,334.9826891422272,/rb23/temperatures,,,,,51.45000076293945,72.1500015258789,,,,,,,,,,,,,,,,,
1778642370.9815602,334.98284697532654,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.9817007,334.98298740386963,/rb23/magnetometer,,,,,,,,,,,-4707.0,331.0,-2016.0,,,,,,,,,,
1778642370.9818354,334.9831221103668,/rb23/connection_status,,,,,,,,,,,,,,139.6699981689453,70.7300033569336,False,False,0,,,,,
1778642370.981971,334.98325777053833,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642371.0803208,335.08160758018494,/rb23/battery,11.300000190734863,0.6800000071525574,7.670000076293945,63.86000061035156,,,,,,,,,,,,,,,,,,,
1778642371.0810034,335.0822901725769,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642371.0811684,335.08245515823364,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642371.0813174,335.0826041698456,/rb23/magnetometer,,,,,,,,,,,-4753.0,338.0,-2046.0,,,,,,,,,,
1778642371.0814526,335.08273935317993,/rb23/connection_status,,,,,,,,,,,,,,139.22000122070312,68.94999694824219,False,False,0,,,,,
1778642371.0815916,335.08287835121155,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642371.1802385,335.1815252304077,/rb23/battery,11.350000381469727,0.47999998927116394,5.480000019073486,65.1500015258789,,,,,,,,,,,,,,,,,,,
1778642371.1808271,335.1821138858795,/rb23/temperatures,,,,,51.310001373291016,71.05000305175781,,,,,,,,,,,,,,,,,
1778642371.180959,335.18224573135376,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642371.181078,335.18236470222473,/rb23/magnetometer,,,,,,,,,,,-4751.0,331.0,-2048.0,,,,,,,,,,
1778642371.18121,335.18249678611755,/rb23/connection_status,,,,,,,,,,,,,,141.3300018310547,97.11000061035156,False,False,0,,,,,
1778642371.1813338,335.1826205253601,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642371.2801192,335.28140592575073,/rb23/battery,11.34000015258789,0.5,5.630000114440918,64.87999725341797,,,,,,,,,,,,,,,,,,,
1778642371.2806897,335.2819764614105,/rb23/temperatures,,,,,51.45000076293945,72.1500015258789,,,,,,,,,,,,,,,,,
1778642371.2808127,335.28209948539734,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642371.280928,335.28221464157104,/rb23/magnetometer,,,,,,,,,,,-4751.0,346.0,-2033.0,,,,,,,,,,
1778642371.2810395,335.28232622146606,/rb23/connection_status,,,,,,,,,,,,,,139.19000244140625,59.459999084472656,False,False,0,,,,,
1778642371.2811642,335.28245091438293,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642371.3808699,335.3821566104889,/rb23/battery,11.300000190734863,0.5799999833106995,6.570000171661377,63.95000076293945,,,,,,,,,,,,,,,,,,,
1778642371.3810258,335.3823125362396,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642371.3811648,335.38245153427124,/rb23/drive_status,,,,,,,0.019999999552965164,43.56999969482422,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642371.381297,335.38258385658264,/rb23/magnetometer,,,,,,,,,,,-4772.0,341.0,-2051.0,,,,,,,,,,
1778642371.3814237,335.38271045684814,/rb23/connection_status,,,,,,,,,,,,,,142.22999572753906,83.83999633789062,False,False,0,,,,,
1778642371.3815522,335.3828389644623,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642371.4812098,335.48249650001526,/rb23/battery,11.300000190734863,0.6299999952316284,7.070000171661377,63.77000045776367,,,,,,,,,,,,,,,,,,,
1778642371.481473,335.4827597141266,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642371.4816897,335.482976436615,/rb23/drive_status,,,,,,,0.10000000149011612,43.58000183105469,60.4900016784668,61.459999084472656,,,,,,,,,,,,,
1778642371.4818988,335.48318552970886,/rb23/magnetometer,,,,,,,,,,,-4760.0,382.0,-2081.0,,,,,,,,,,
1778642371.48211,335.48339676856995,/rb23/connection_status,,,,,,,,,,,,,,144.52000427246094,80.66000366210938,False,False,0,,,,,
1778642371.4823465,335.4836332798004,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642371.5804834,335.5817701816559,/rb23/battery,11.359999656677246,0.49000000953674316,5.519999980926514,65.43000030517578,,,,,,,,,,,,,,,,,,,
1778642371.5806348,335.5819215774536,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642371.5807638,335.5820505619049,/rb23/drive_status,,,,,,,0.2199999988079071,43.58000183105469,60.5,61.470001220703125,,,,,,,,,,,,,
1778642371.5808904,335.5821771621704,/rb23/magnetometer,,,,,,,,,,,-4806.0,393.0,-1961.0,,,,,,,,,,
1778642371.5810187,335.58230543136597,/rb23/connection_status,,,,,,,,,,,,,,143.75,64.18000030517578,False,False,0,,,,,
1778642371.5811615,335.58244824409485,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642371.6800792,335.6813659667969,/rb23/battery,11.229999542236328,0.7200000286102295,8.100000381469727,61.81999969482422,,,,,,,,,,,,,,,,,,,
1778642371.6807287,335.68201541900635,/rb23/temperatures,,,,,51.349998474121094,72.1500015258789,,,,,,,,,,,,,,,,,
1778642371.6808727,335.6821594238281,/rb23/drive_status,,,,,,,0.2800000011920929,43.58000183105469,60.5099983215332,61.47999954223633,,,,,,,,,,,,,
1778642371.6810007,335.6822874546051,/rb23/magnetometer,,,,,,,,,,,-4818.0,411.0,-1887.0,,,,,,,,,,
1778642371.681128,335.68241477012634,/rb23/connection_status,,,,,,,,,,,,,,139.4600067138672,71.44000244140625,False,False,0,,,,,
1778642371.681285,335.6825716495514,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642371.781187,335.7824738025665,/rb23/battery,11.34000015258789,0.6800000071525574,7.730000019073486,64.87999725341797,,,,,,,,,,,,,,,,,,,
1778642371.781432,335.78271865844727,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642371.7815933,335.7828800678253,/rb23/drive_status,,,,,,,0.28999999165534973,43.58000183105469,60.5099983215332,61.47999954223633,,,,,,,,,,,,,
1778642371.7817624,335.7830491065979,/rb23/magnetometer,,,,,,,,,,,-4801.0,377.0,-1892.0,,,,,,,,,,
1778642371.7819083,335.7831950187683,/rb23/connection_status,,,,,,,,,,,,,,142.6699981689453,61.04999923706055,False,False,0,,,,,
1778642371.782039,335.78332567214966,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642371.8802826,335.88156938552856,/rb23/battery,11.350000381469727,0.4699999988079071,5.340000152587891,65.25,,,,,,,,,,,,,,,,,,,
1778642371.881305,335.88259172439575,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642371.8814566,335.88274335861206,/rb23/drive_status,,,,,,,0.2800000011920929,43.599998474121094,60.5099983215332,61.47999954223633,,,,,,,,,,,,,
1778642371.881589,335.88287568092346,/rb23/magnetometer,,,,,,,,,,,-4823.0,393.0,-1928.0,,,,,,,,,,
1778642371.881754,335.8830406665802,/rb23/connection_status,,,,,,,,,,,,,,139.52999877929688,71.05000305175781,False,False,0,,,,,
1778642371.881907,335.883193731308,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642371.9806297,335.9819164276123,/rb23/battery,11.300000190734863,0.8700000047683716,9.84000015258789,63.77000045776367,,,,,,,,,,,,,,,,,,,
1778642371.9808807,335.9821674823761,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642371.9810982,335.98238492012024,/rb23/drive_status,,,,,,,0.27000001072883606,43.619998931884766,60.5099983215332,61.47999954223633,,,,,,,,,,,,,
1778642371.9813366,335.98262333869934,/rb23/magnetometer,,,,,,,,,,,-4748.0,393.0,-1941.0,,,,,,,,,,
1778642371.9825175,335.98380422592163,/rb23/connection_status,,,,,,,,,,,,,,139.14999389648438,81.70999908447266,False,False,0,,,,,
1778642371.982792,335.9840786457062,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642372.0809088,336.082195520401,/rb23/battery,11.300000190734863,0.6600000262260437,7.429999828338623,63.95000076293945,,,,,,,,,,,,,,,,,,,
1778642372.0810847,336.0823714733124,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642372.0812457,336.08253240585327,/rb23/drive_status,,,,,,,0.28999999165534973,43.650001525878906,60.529998779296875,61.4900016784668,,,,,,,,,,,,,
1778642372.0814002,336.08268690109253,/rb23/magnetometer,,,,,,,,,,,-4828.0,430.0,-1837.0,,,,,,,,,,
1778642372.0815465,336.0828332901001,/rb23/connection_status,,,,,,,,,,,,,,139.64999389648438,61.31999969482422,False,False,0,,,,,
1778642372.081701,336.08298778533936,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642372.1809263,336.1822130680084,/rb23/battery,11.34000015258789,0.5299999713897705,6.010000228881836,65.05999755859375,,,,,,,,,,,,,,,,,,,
1778642372.1810873,336.1823740005493,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642372.1812437,336.1825304031372,/rb23/drive_status,,,,,,,0.28999999165534973,43.66999816894531,60.540000915527344,61.5,,,,,,,,,,,,,
1778642372.1813862,336.1826729774475,/rb23/magnetometer,,,,,,,,,,,-4806.0,416.0,-1926.0,,,,,,,,,,
1778642372.1815205,336.18280720710754,/rb23/connection_status,,,,,,,,,,,,,,140.11000061035156,57.70000076293945,False,False,0,,,,,
1778642372.181655,336.18294167518616,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.2806396,336.2819263935089,/rb23/battery,11.239999771118164,0.5699999928474426,6.440000057220459,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642372.2808037,336.28209042549133,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642372.280942,336.2822287082672,/rb23/drive_status,,,,,,,0.25999999046325684,43.68000030517578,60.54999923706055,61.5099983215332,,,,,,,,,,,,,
1778642372.281076,336.28236269950867,/rb23/magnetometer,,,,,,,,,,,-4803.0,406.0,-1996.0,,,,,,,,,,
1778642372.2812274,336.2825140953064,/rb23/connection_status,,,,,,,,,,,,,,143.1199951171875,61.68000030517578,False,False,0,,,,,
1778642372.281372,336.2826588153839,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.3813512,336.3826379776001,/rb23/battery,11.34000015258789,0.5899999737739563,6.639999866485596,65.05999755859375,,,,,,,,,,,,,,,,,,,
1778642372.381614,336.38290071487427,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642372.381768,336.38305473327637,/rb23/drive_status,,,,,,,0.20000000298023224,43.689998626708984,60.560001373291016,61.52000045776367,,,,,,,,,,,,,
1778642372.3819098,336.38319659233093,/rb23/magnetometer,,,,,,,,,,,-4855.0,403.0,-1968.0,,,,,,,,,,
1778642372.3820562,336.3833429813385,/rb23/connection_status,,,,,,,,,,,,,,143.10000610351562,62.5,False,False,0,,,,,
1778642372.3822212,336.38350796699524,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.481194,336.48248076438904,/rb23/battery,11.300000190734863,0.6800000071525574,7.650000095367432,63.77000045776367,,,,,,,,,,,,,,,,,,,
1778642372.4814138,336.48270058631897,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642372.481567,336.48285365104675,/rb23/drive_status,,,,,,,0.11999999731779099,43.689998626708984,60.56999969482422,61.529998779296875,,,,,,,,,,,,,
1778642372.4817147,336.4830014705658,/rb23/magnetometer,,,,,,,,,,,-4843.0,398.0,-2118.0,,,,,,,,,,
1778642372.4818532,336.48313999176025,/rb23/connection_status,,,,,,,,,,,,,,145.22999572753906,60.75,False,False,0,,,,,
1778642372.48199,336.48327684402466,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.5803022,336.58158898353577,/rb23/battery,11.220000267028809,0.9200000166893005,10.270000457763672,61.54999923706055,,,,,,,,,,,,,,,,,,,
1778642372.5809908,336.5822775363922,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642372.5811737,336.5824604034424,/rb23/drive_status,,,,,,,0.14000000059604645,43.689998626708984,60.59000015258789,61.54999923706055,,,,,,,,,,,,,
1778642372.5813227,336.5826094150543,/rb23/magnetometer,,,,,,,,,,,-4852.0,388.0,-2073.0,,,,,,,,,,
1778642372.5814583,336.58274507522583,/rb23/connection_status,,,,,,,,,,,,,,141.72000122070312,84.13999938964844,False,False,0,,,,,
1778642372.5815957,336.5828824043274,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.6818352,336.68312191963196,/rb23/battery,11.25,0.6299999952316284,7.130000114440918,62.560001373291016,,,,,,,,,,,,,,,,,,,
1778642372.682098,336.6833846569061,/rb23/temperatures,,,,,51.310001373291016,69.94999694824219,,,,,,,,,,,,,,,,,
1778642372.682297,336.6835837364197,/rb23/drive_status,,,,,,,0.2199999988079071,43.689998626708984,60.61000061035156,61.56999969482422,,,,,,,,,,,,,
1778642372.6824412,336.68372797966003,/rb23/magnetometer,,,,,,,,,,,-4852.0,352.0,-2013.0,,,,,,,,,,
1778642372.6825778,336.68386459350586,/rb23/connection_status,,,,,,,,,,,,,,142.27000427246094,67.87000274658203,False,False,0,,,,,
1778642372.6827157,336.6840023994446,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642372.783353,336.78463983535767,/rb23/battery,11.239999771118164,0.5600000023841858,6.300000190734863,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642372.7842405,336.7855272293091,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642372.7844157,336.7857024669647,/rb23/drive_status,,,,,,,0.23999999463558197,43.70000076293945,60.630001068115234,61.59000015258789,,,,,,,,,,,,,
1778642372.7845623,336.78584909439087,/rb23/magnetometer,,,,,,,,,,,-4836.0,316.0,-2013.0,,,,,,,,,,
1778642372.784697,336.78598380088806,/rb23/connection_status,,,,,,,,,,,,,,140.19000244140625,71.04000091552734,False,False,0,,,,,
1778642372.7848375,336.78612422943115,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
