timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643829.6573253,305.1108856201172,1783,rx,2730,16000,1,pcm_u8,2730,0.1646425724029541
1778643829.8275466,305.28110694885254,1784,rx,2730,16000,1,pcm_u8,2730,0.17022132873535156
1778643830.0027244,305.45628476142883,1785,rx,2730,16000,1,pcm_u8,2730,0.17517781257629395
1778643830.1691117,305.62267208099365,1786,rx,2730,16000,1,pcm_u8,2730,0.16638731956481934
1778643830.3463838,305.7999441623688,1787,rx,2730,16000,1,pcm_u8,2730,0.17727208137512207
1778643830.5105515,305.96411180496216,1788,rx,2730,16000,1,pcm_u8,2730,0.1641676425933838
1778643830.6816154,306.13517570495605,1789,rx,2730,16000,1,pcm_u8,2730,0.17106389999389648
1778643830.851992,306.3055522441864,1790,rx,2730,16000,1,pcm_u8,2730,0.17037653923034668
1778643831.0265322,306.4800925254822,1791,rx,2730,16000,1,pcm_u8,2730,0.17454028129577637
1778643831.1956472,306.6492075920105,1792,rx,2730,16000,1,pcm_u8,2730,0.1691150665283203
1778643831.365233,306.81879329681396,1793,rx,2730,16000,1,pcm_u8,2730,0.1695857048034668
1778643831.5398576,306.99341797828674,1794,rx,2730,16000,1,pcm_u8,2730,0.17462468147277832
1778643831.7065215,307.1600818634033,1795,rx,2730,16000,1,pcm_u8,2730,0.16666388511657715
1778643831.8763947,307.3299551010132,1796,rx,2730,16000,1,pcm_u8,2730,0.16987323760986328
1778643832.0466914,307.50025177001953,1797,rx,2730,16000,1,pcm_u8,2730,0.17029666900634766
1778643832.2171013,307.67066168785095,1798,rx,2730,16000,1,pcm_u8,2730,0.1704099178314209
1778643832.3887584,307.84231877326965,1799,rx,2730,16000,1,pcm_u8,2730,0.17165708541870117
1778643832.558672,308.0122323036194,1800,rx,2730,16000,1,pcm_u8,2730,0.16991353034973145
1778643832.729419,308.18297934532166,1801,rx,2730,16000,1,pcm_u8,2730,0.1707470417022705
1778643832.9025438,308.3561041355133,1802,rx,2730,16000,1,pcm_u8,2730,0.1731247901916504
1778643833.0750592,308.5286195278168,1803,rx,2730,16000,1,pcm_u8,2730,0.1725153923034668
1778643833.2467341,308.7002944946289,1804,rx,2730,16000,1,pcm_u8,2730,0.1716749668121338
1778643833.416341,308.8699014186859,1805,rx,2730,16000,1,pcm_u8,2730,0.16960692405700684
1778643833.5869384,309.0404987335205,1806,rx,2730,16000,1,pcm_u8,2730,0.17059731483459473
1778643833.759693,309.2132532596588,1807,rx,2730,16000,1,pcm_u8,2730,0.17275452613830566
1778643833.926114,309.37967443466187,1808,rx,2730,16000,1,pcm_u8,2730,0.16642117500305176
1778643834.1013093,309.55486965179443,1809,rx,2730,16000,1,pcm_u8,2730,0.17519521713256836
1778643834.2669268,309.72048711776733,1810,rx,2730,16000,1,pcm_u8,2730,0.1656174659729004
1778643834.4441662,309.8977265357971,1811,rx,2730,16000,1,pcm_u8,2730,0.17723941802978516
1778643834.6066694,310.0602297782898,1812,rx,2730,16000,1,pcm_u8,2730,0.16250324249267578
1778643834.7785802,310.23214054107666,1813,rx,2730,16000,1,pcm_u8,2730,0.17191076278686523
1778643834.947847,310.4014072418213,1814,rx,2730,16000,1,pcm_u8,2730,0.1692667007446289
1778643835.1186953,310.5722556114197,1815,rx,2730,16000,1,pcm_u8,2730,0.17084836959838867
1778643835.296925,310.75048542022705,1816,rx,2730,16000,1,pcm_u8,2730,0.17822980880737305
1778643835.4599245,310.91348481178284,1817,rx,2730,16000,1,pcm_u8,2730,0.16299939155578613
1778643835.6330326,311.08659291267395,1818,rx,2730,16000,1,pcm_u8,2730,0.17310810089111328
1778643835.8034542,311.25701451301575,1819,rx,2730,16000,1,pcm_u8,2730,0.17042160034179688
1778643835.9727366,311.4262969493866,1820,rx,2730,16000,1,pcm_u8,2730,0.1692824363708496
1778643836.0139008,311.4674611091614,3019,tx,2048,48000,1,pcm_s16le,1024,82.97386813163757
1778643836.0149534,311.4685137271881,3020,tx,2048,48000,1,pcm_s16le,1024,0.0010526180267333984
1778643836.0430436,311.4966039657593,3021,tx,2048,48000,1,pcm_s16le,1024,0.028090238571166992
1778643836.0724337,311.5259940624237,3022,tx,2048,48000,1,pcm_s16le,1024,0.02939009666442871
1778643836.1018085,311.5553689002991,3023,tx,2048,48000,1,pcm_s16le,1024,0.02937483787536621
1778643836.1024857,311.5560460090637,3024,tx,2048,48000,1,pcm_s16le,1024,0.0006771087646484375
1778643836.1314623,311.585022687912,3025,tx,2048,48000,1,pcm_s16le,1024,0.0289766788482666
1778643836.1433063,311.596866607666,1821,rx,2730,16000,1,pcm_u8,2730,0.17056965827941895
1778643836.1604223,311.6139826774597,3026,tx,2048,48000,1,pcm_s16le,1024,0.028959989547729492
1778643836.191034,311.64459443092346,3027,tx,2048,48000,1,pcm_s16le,1024,0.030611753463745117
1778643836.1918168,311.64537715911865,3028,tx,2048,48000,1,pcm_s16le,1024,0.0007827281951904297
1778643836.220199,311.6737594604492,3029,tx,2048,48000,1,pcm_s16le,1024,0.028382301330566406
1778643836.2497416,311.7033019065857,3030,tx,2048,48000,1,pcm_s16le,1024,0.02954244613647461
1778643836.2515783,311.7051386833191,3031,tx,2048,48000,1,pcm_s16le,1024,0.0018367767333984375
1778643836.279384,311.7329442501068,3032,tx,2048,48000,1,pcm_s16le,1024,0.027805566787719727
1778643836.307867,311.76142740249634,3033,tx,2048,48000,1,pcm_s16le,1024,0.028483152389526367
1778643836.3134735,311.7670338153839,1822,rx,2730,16000,1,pcm_u8,2730,0.1701672077178955
1778643836.338197,311.7917573451996,3034,tx,2048,48000,1,pcm_s16le,1024,0.03032994270324707
1778643836.3400478,311.79360818862915,3035,tx,2048,48000,1,pcm_s16le,1024,0.0018508434295654297
1778643836.3666484,311.8202087879181,3036,tx,2048,48000,1,pcm_s16le,1024,0.02660059928894043
1778643836.3963587,311.84991908073425,3037,tx,2048,48000,1,pcm_s16le,1024,0.02971029281616211
1778643836.425608,311.87916827201843,3038,tx,2048,48000,1,pcm_s16le,1024,0.029249191284179688
1778643836.4267766,311.8803369998932,3039,tx,2048,48000,1,pcm_s16le,1024,0.0011687278747558594
1778643836.454587,311.9081473350525,3040,tx,2048,48000,1,pcm_s16le,1024,0.027810335159301758
1778643836.4851294,311.9386897087097,3041,tx,2048,48000,1,pcm_s16le,1024,0.030542373657226562
1778643836.4860873,311.93964767456055,3042,tx,2048,48000,1,pcm_s16le,1024,0.0009579658508300781
1778643836.4883647,311.9419250488281,1823,rx,2730,16000,1,pcm_u8,2730,0.17489123344421387
1778643836.5137153,311.96727561950684,3043,tx,2048,48000,1,pcm_s16le,1024,0.027627944946289062
1778643836.543117,311.99667739868164,3044,tx,2048,48000,1,pcm_s16le,1024,0.029401779174804688
1778643836.5730398,312.0266001224518,3045,tx,2048,48000,1,pcm_s16le,1024,0.0299227237701416
1778643836.5742736,312.02783393859863,3046,tx,2048,48000,1,pcm_s16le,1024,0.001233816146850586
1778643836.6022875,312.0558478832245,3047,tx,2048,48000,1,pcm_s16le,1024,0.028013944625854492
1778643836.631016,312.0845763683319,3048,tx,2048,48000,1,pcm_s16le,1024,0.028728485107421875
1778643836.631791,312.08535146713257,3049,tx,2048,48000,1,pcm_s16le,1024,0.0007750988006591797
1778643836.6566782,312.1102385520935,1824,rx,2730,16000,1,pcm_u8,2730,0.16831350326538086
1778643836.6602683,312.1138286590576,3050,tx,2048,48000,1,pcm_s16le,1024,0.028477191925048828
1778643836.6893792,312.1429395675659,3051,tx,2048,48000,1,pcm_s16le,1024,0.02911090850830078
1778643836.719356,312.1729164123535,3052,tx,2048,48000,1,pcm_s16le,1024,0.029976844787597656
1778643836.7202067,312.17376708984375,3053,tx,2048,48000,1,pcm_s16le,1024,0.000850677490234375
1778643836.7482655,312.2018258571625,3054,tx,2048,48000,1,pcm_s16le,1024,0.028058767318725586
1778643836.7774866,312.2310469150543,3055,tx,2048,48000,1,pcm_s16le,1024,0.029221057891845703
1778643836.807165,312.2607252597809,3056,tx,2048,48000,1,pcm_s16le,1024,0.0296783447265625
1778643836.8085852,312.2621455192566,3057,tx,2048,48000,1,pcm_s16le,1024,0.0014202594757080078
1778643836.8270066,312.2805669307709,1825,rx,2730,16000,1,pcm_u8,2730,0.17032837867736816
1778643836.836236,312.2897963523865,3058,tx,2048,48000,1,pcm_s16le,1024,0.027650833129882812
1778643836.8660657,312.31962609291077,3059,tx,2048,48000,1,pcm_s16le,1024,0.029829740524291992
1778643836.8667881,312.32034850120544,3060,tx,2048,48000,1,pcm_s16le,1024,0.0007224082946777344
1778643836.8977888,312.3513491153717,3061,tx,2048,48000,1,pcm_s16le,1024,0.031000614166259766
1778643836.924523,312.3780834674835,3062,tx,2048,48000,1,pcm_s16le,1024,0.026734352111816406
1778643836.9549422,312.40850257873535,3063,tx,2048,48000,1,pcm_s16le,1024,0.030419111251831055
1778643836.9555912,312.40915155410767,3064,tx,2048,48000,1,pcm_s16le,1024,0.0006489753723144531
1778643836.983413,312.43697333335876,3065,tx,2048,48000,1,pcm_s16le,1024,0.027821779251098633
1778643836.9984357,312.45199608802795,1826,rx,2730,16000,1,pcm_u8,2730,0.17142915725708008
1778643837.0125504,312.46611070632935,3066,tx,2048,48000,1,pcm_s16le,1024,0.029137372970581055
1778643837.0422487,312.49580907821655,3067,tx,2048,48000,1,pcm_s16le,1024,0.02969837188720703
1778643837.0428634,312.4964237213135,3068,tx,2048,48000,1,pcm_s16le,1024,0.0006146430969238281
1778643837.070941,312.52450132369995,3069,tx,2048,48000,1,pcm_s16le,1024,0.02807760238647461
1778643837.0996025,312.55316281318665,3070,tx,2048,48000,1,pcm_s16le,1024,0.028661489486694336
1778643837.1297982,312.58335852622986,3071,tx,2048,48000,1,pcm_s16le,1024,0.03019571304321289
1778643837.1311922,312.58475255966187,3072,tx,2048,48000,1,pcm_s16le,1024,0.001394033432006836
1778643837.1589897,312.6125500202179,3073,tx,2048,48000,1,pcm_s16le,1024,0.027797460556030273
1778643837.1666577,312.62021803855896,1827,rx,2730,16000,1,pcm_u8,2730,0.16822195053100586
1778643837.1889336,312.6424939632416,3074,tx,2048,48000,1,pcm_s16le,1024,0.02994394302368164
1778643837.190286,312.64384627342224,3075,tx,2048,48000,1,pcm_s16le,1024,0.0013523101806640625
1778643837.2178168,312.67137718200684,3076,tx,2048,48000,1,pcm_s16le,1024,0.027530908584594727
1778643837.247052,312.70061230659485,3077,tx,2048,48000,1,pcm_s16le,1024,0.029235124588012695
1778643837.2764387,312.72999906539917,3078,tx,2048,48000,1,pcm_s16le,1024,0.02938675880432129
1778643837.2775025,312.7310628890991,3079,tx,2048,48000,1,pcm_s16le,1024,0.0010638236999511719
1778643837.3054287,312.75898909568787,3080,tx,2048,48000,1,pcm_s16le,1024,0.027926206588745117
1778643837.3349178,312.7884781360626,3081,tx,2048,48000,1,pcm_s16le,1024,0.02948904037475586
1778643837.343697,312.7972574234009,1828,rx,2730,16000,1,pcm_u8,2730,0.17703938484191895
1778643837.3649743,312.81853461265564,3082,tx,2048,48000,1,pcm_s16le,1024,0.030056476593017578
1778643837.366189,312.81974935531616,3083,tx,2048,48000,1,pcm_s16le,1024,0.001214742660522461
1778643837.3933985,312.8469588756561,3084,tx,2048,48000,1,pcm_s16le,1024,0.02720952033996582
1778643837.4225602,312.8761205673218,3085,tx,2048,48000,1,pcm_s16le,1024,0.029161691665649414
1778643837.423433,312.87699341773987,3086,tx,2048,48000,1,pcm_s16le,1024,0.0008728504180908203
1778643837.4518569,312.9054172039032,3087,tx,2048,48000,1,pcm_s16le,1024,0.028423786163330078
1778643837.482179,312.93573927879333,3088,tx,2048,48000,1,pcm_s16le,1024,0.03032207489013672
1778643837.5078433,312.96140360832214,1829,rx,2730,16000,1,pcm_u8,2730,0.16414618492126465
1778643837.5104604,312.96402072906494,3089,tx,2048,48000,1,pcm_s16le,1024,0.028281450271606445
1778643837.511191,312.9647512435913,3090,tx,2048,48000,1,pcm_s16le,1024,0.0007305145263671875
1778643837.540552,312.9941122531891,3091,tx,2048,48000,1,pcm_s16le,1024,0.02936100959777832
1778643837.5696037,313.02316403388977,3092,tx,2048,48000,1,pcm_s16le,1024,0.029051780700683594
1778643837.597971,313.05153131484985,3093,tx,2048,48000,1,pcm_s16le,1024,0.028367280960083008
1778643837.5989244,313.0524847507477,3094,tx,2048,48000,1,pcm_s16le,1024,0.0009534358978271484
1778643837.6272156,313.08077597618103,3095,tx,2048,48000,1,pcm_s16le,1024,0.02829122543334961
1778643837.6567194,313.1102797985077,3096,tx,2048,48000,1,pcm_s16le,1024,0.029503822326660156
1778643837.6581244,313.11168479919434,3097,tx,2048,48000,1,pcm_s16le,1024,0.0014050006866455078
1778643837.6798978,313.1334581375122,1830,rx,2730,16000,1,pcm_u8,2730,0.17205452919006348
1778643837.6863563,313.1399166584015,3098,tx,2048,48000,1,pcm_s16le,1024,0.02823185920715332
1778643837.716151,313.16971135139465,3099,tx,2048,48000,1,pcm_s16le,1024,0.029794692993164062
1778643837.7444963,313.19805669784546,3100,tx,2048,48000,1,pcm_s16le,1024,0.028345346450805664
1778643837.7460546,313.19961500167847,3101,tx,2048,48000,1,pcm_s16le,1024,0.0015583038330078125
1778643837.7733405,313.22690081596375,3102,tx,2048,48000,1,pcm_s16le,1024,0.02728581428527832
1778643837.8024986,313.2560589313507,3103,tx,2048,48000,1,pcm_s16le,1024,0.02915811538696289
1778643837.8321912,313.285751581192,3104,tx,2048,48000,1,pcm_s16le,1024,0.029692649841308594
1778643837.8328001,313.28636050224304,3105,tx,2048,48000,1,pcm_s16le,1024,0.0006089210510253906
1778643837.8507042,313.3042645454407,1831,rx,2730,16000,1,pcm_u8,2730,0.1708064079284668
1778643837.8612523,313.3148126602173,3106,tx,2048,48000,1,pcm_s16le,1024,0.028452157974243164
1778643837.8917563,313.3453166484833,3107,tx,2048,48000,1,pcm_s16le,1024,0.03050398826599121
1778643837.8937263,313.3472867012024,3108,tx,2048,48000,1,pcm_s16le,1024,0.001970052719116211
1778643837.9204116,313.3739719390869,3109,tx,2048,48000,1,pcm_s16le,1024,0.026685237884521484
1778643837.9495873,313.40314769744873,3110,tx,2048,48000,1,pcm_s16le,1024,0.029175758361816406
1778643837.9793768,313.43293714523315,3111,tx,2048,48000,1,pcm_s16le,1024,0.029789447784423828
1778643837.980205,313.43376541137695,3112,tx,2048,48000,1,pcm_s16le,1024,0.0008282661437988281
1778643838.0083957,313.4619560241699,3113,tx,2048,48000,1,pcm_s16le,1024,0.02819061279296875
1778643838.01984,313.4734003543854,1832,rx,2730,16000,1,pcm_u8,2730,0.16913580894470215
1778643838.037817,313.4913773536682,3114,tx,2048,48000,1,pcm_s16le,1024,0.029421329498291016
1778643838.0669935,313.52055382728577,3115,tx,2048,48000,1,pcm_s16le,1024,0.02917647361755371
1778643838.0680199,313.5215802192688,3116,tx,2048,48000,1,pcm_s16le,1024,0.0010263919830322266
1778643838.0972486,313.5508089065552,3117,tx,2048,48000,1,pcm_s16le,1024,0.029228687286376953
1778643838.126248,313.57980823516846,3118,tx,2048,48000,1,pcm_s16le,1024,0.02899932861328125
1778643838.1269596,313.5805199146271,3119,tx,2048,48000,1,pcm_s16le,1024,0.0007116794586181641
1778643838.1557055,313.60926580429077,3120,tx,2048,48000,1,pcm_s16le,1024,0.02874588966369629
1778643838.1849167,313.6384770870209,3121,tx,2048,48000,1,pcm_s16le,1024,0.02921128273010254
1778643838.1951141,313.6486744880676,1833,rx,2730,16000,1,pcm_u8,2730,0.17527413368225098
1778643838.2145956,313.6681559085846,3122,tx,2048,48000,1,pcm_s16le,1024,0.029678821563720703
1778643838.2153382,313.6688985824585,3123,tx,2048,48000,1,pcm_s16le,1024,0.0007426738739013672
1778643838.244456,313.6980164051056,3124,tx,2048,48000,1,pcm_s16le,1024,0.029117822647094727
1778643838.2737494,313.7273097038269,3125,tx,2048,48000,1,pcm_s16le,1024,0.029293298721313477
1778643838.3026235,313.75618386268616,3126,tx,2048,48000,1,pcm_s16le,1024,0.02887415885925293
1778643838.3033183,313.75687861442566,3127,tx,2048,48000,1,pcm_s16le,1024,0.0006947517395019531
1778643838.332772,313.7863323688507,3128,tx,2048,48000,1,pcm_s16le,1024,0.029453754425048828
1778643838.3613555,313.81491589546204,1834,rx,2730,16000,1,pcm_u8,2730,0.16624140739440918
1778643838.3646739,313.818234205246,3129,tx,2048,48000,1,pcm_s16le,1024,0.03190183639526367
1778643838.3653035,313.8188638687134,3130,tx,2048,48000,1,pcm_s16le,1024,0.0006296634674072266
1778643838.3911176,313.84467792510986,3131,tx,2048,48000,1,pcm_s16le,1024,0.025814056396484375
1778643838.4203365,313.8738968372345,3132,tx,2048,48000,1,pcm_s16le,1024,0.02921891212463379
1778643838.4498327,313.9033930301666,3133,tx,2048,48000,1,pcm_s16le,1024,0.029496192932128906
1778643838.4509628,313.90452313423157,3134,tx,2048,48000,1,pcm_s16le,1024,0.0011301040649414062
1778643838.479665,313.9332253932953,3135,tx,2048,48000,1,pcm_s16le,1024,0.028702259063720703
1778643838.5091722,313.96273255348206,3136,tx,2048,48000,1,pcm_s16le,1024,0.029507160186767578
1778643838.5101871,313.9637475013733,3137,tx,2048,48000,1,pcm_s16le,1024,0.0010149478912353516
1778643838.5324926,313.9860529899597,1835,rx,2730,16000,1,pcm_u8,2730,0.17113709449768066
1778643838.5386655,313.99222588539124,3138,tx,2048,48000,1,pcm_s16le,1024,0.028478384017944336
1778643838.5677733,314.021333694458,3139,tx,2048,48000,1,pcm_s16le,1024,0.02910780906677246
1778643838.5979438,314.05150413513184,3140,tx,2048,48000,1,pcm_s16le,1024,0.030170440673828125
1778643838.5994735,314.05303382873535,3141,tx,2048,48000,1,pcm_s16le,1024,0.001529693603515625
1778643838.6270459,314.0806062221527,3142,tx,2048,48000,1,pcm_s16le,1024,0.0275723934173584
1778643838.6570086,314.11056900024414,3143,tx,2048,48000,1,pcm_s16le,1024,0.029962778091430664
1778643838.686813,314.14037346839905,3144,tx,2048,48000,1,pcm_s16le,1024,0.029804468154907227
1778643838.6873982,314.14095854759216,3145,tx,2048,48000,1,pcm_s16le,1024,0.0005850791931152344
1778643838.704238,314.1577982902527,1836,rx,2730,16000,1,pcm_u8,2730,0.17174530029296875
1778643838.7160354,314.1695957183838,3146,tx,2048,48000,1,pcm_s16le,1024,0.028637170791625977
1778643838.745395,314.1989552974701,3147,tx,2048,48000,1,pcm_s16le,1024,0.02935957908630371
1778643838.7464414,314.20000171661377,3148,tx,2048,48000,1,pcm_s16le,1024,0.0010464191436767578
1778643838.7750523,314.2286126613617,3149,tx,2048,48000,1,pcm_s16le,1024,0.028610944747924805
1778643838.804758,314.25831842422485,3150,tx,2048,48000,1,pcm_s16le,1024,0.02970576286315918
1778643838.8341188,314.28767919540405,3151,tx,2048,48000,1,pcm_s16le,1024,0.02936077117919922
1778643838.8352256,314.28878593444824,3152,tx,2048,48000,1,pcm_s16le,1024,0.0011067390441894531
1778643838.86378,314.3173403739929,3153,tx,2048,48000,1,pcm_s16le,1024,0.028554439544677734
1778643838.8795147,314.3330750465393,1837,rx,2730,16000,1,pcm_u8,2730,0.1752767562866211
1778643838.8881314,314.3416917324066,3154,tx,2048,48000,1,pcm_s16le,1024,0.02435135841369629
1778643838.9178798,314.37144017219543,3155,tx,2048,48000,1,pcm_s16le,1024,0.02974843978881836
1778643838.919062,314.3726222515106,3156,tx,2048,48000,1,pcm_s16le,1024,0.0011820793151855469
1778643838.9465764,314.40013670921326,3157,tx,2048,48000,1,pcm_s16le,1024,0.02751445770263672
1778643838.976105,314.42966532707214,3158,tx,2048,48000,1,pcm_s16le,1024,0.02952861785888672
1778643839.011881,314.4654414653778,3159,tx,2048,48000,1,pcm_s16le,1024,0.03577613830566406
1778643839.01311,314.4666702747345,3160,tx,2048,48000,1,pcm_s16le,1024,0.0012288093566894531
1778643839.0342865,314.4878468513489,3161,tx,2048,48000,1,pcm_s16le,1024,0.021176576614379883
1778643839.053849,314.50740933418274,1838,rx,2730,16000,1,pcm_u8,2730,0.17433428764343262
1778643839.0628936,314.51645398139954,3162,tx,2048,48000,1,pcm_s16le,1024,0.02860713005065918
1778643839.0944533,314.5480136871338,3163,tx,2048,48000,1,pcm_s16le,1024,0.03155970573425293
1778643839.09601,314.54957032203674,3164,tx,2048,48000,1,pcm_s16le,1024,0.0015566349029541016
1778643839.1212206,314.5747809410095,3165,tx,2048,48000,1,pcm_s16le,1024,0.02521061897277832
1778643839.1503918,314.60395216941833,3166,tx,2048,48000,1,pcm_s16le,1024,0.029171228408813477
1778643839.150875,314.6044354438782,3167,tx,2048,48000,1,pcm_s16le,1024,0.0004832744598388672
1778643839.17953,314.63309025764465,3168,tx,2048,48000,1,pcm_s16le,1024,0.028654813766479492
1778643839.211924,314.66548442840576,3169,tx,2048,48000,1,pcm_s16le,1024,0.0323941707611084
1778643839.2225115,314.6760718822479,1839,rx,2730,16000,1,pcm_u8,2730,0.16866254806518555
1778643839.2416964,314.6952567100525,3170,tx,2048,48000,1,pcm_s16le,1024,0.029772281646728516
